date,1. open,2. high,3. low,4. close,5. volume
2024-05-16 14:48:00,422.0,422.08,421.95,422.031,17040.0
2024-05-16 14:47:00,421.95,422.039,421.9,421.99,15363.0
2024-05-16 14:46:00,422.16,422.16,421.98,422.01,16884.0
2024-05-16 14:45:00,422.155,422.22,422.13,422.17,15379.0
2024-05-16 14:44:00,422.05,422.175,422.04,422.147,24101.0
2024-05-16 14:43:00,422.11,422.152,421.99,422.03,19170.0
2024-05-16 14:42:00,422.12,422.2,422.099,422.12,39001.0
2024-05-16 14:41:00,421.9,422.105,421.89,422.1,34896.0
2024-05-16 14:40:00,421.845,421.9,421.83,421.875,12993.0
2024-05-16 14:39:00,421.9,421.92,421.83,421.855,20664.0
2024-05-16 14:38:00,421.875,421.91,421.82,421.9,19982.0
2024-05-16 14:37:00,421.96,421.99,421.82,421.92,21625.0
2024-05-16 14:36:00,421.995,422.0,421.89,421.93,17334.0
2024-05-16 14:35:00,421.9,422.02,421.86,421.985,22840.0
2024-05-16 14:34:00,422.02,422.06,421.9,421.9,17441.0
2024-05-16 14:33:00,421.91,422.05,421.9,422.035,14645.0
2024-05-16 14:32:00,421.915,422.01,421.87,421.92,22639.0
2024-05-16 14:31:00,421.665,421.93,421.6,421.89,22973.0
2024-05-16 14:30:00,421.625,421.68,421.6,421.675,22265.0
2024-05-16 14:29:00,421.71,421.81,421.65,421.65,21052.0
2024-05-16 14:28:00,421.56,421.77,421.53,421.71,61453.0
2024-05-16 14:27:00,421.81,421.81,421.53,421.56,19285.0
2024-05-16 14:26:00,421.831,421.86,421.72,421.81,18931.0
2024-05-16 14:25:00,421.89,421.89,421.8,421.86,16112.0
2024-05-16 14:24:00,421.92,421.935,421.85,421.895,9935.0
2024-05-16 14:23:00,421.96,421.96,421.81,421.92,17570.0
2024-05-16 14:22:00,421.978,422.01,421.91,421.935,13680.0
2024-05-16 14:21:00,421.79,421.964,421.79,421.964,13020.0
2024-05-16 14:20:00,421.69,421.862,421.69,421.84,18064.0
2024-05-16 14:19:00,421.51,421.68,421.51,421.666,20620.0
2024-05-16 14:18:00,421.56,421.565,421.45,421.497,11629.0
2024-05-16 14:17:00,421.44,421.58,421.44,421.57,20019.0
2024-05-16 14:16:00,421.507,421.567,421.42,421.42,23212.0
2024-05-16 14:15:00,421.48,421.57,421.4,421.52,30132.0
2024-05-16 14:14:00,421.6,421.781,421.48,421.52,59017.0
2024-05-16 14:13:00,421.7,421.71,421.59,421.63,22521.0
2024-05-16 14:12:00,421.88,421.91,421.72,421.72,20867.0
2024-05-16 14:11:00,421.83,421.96,421.75,421.89,21162.0
2024-05-16 14:10:00,421.925,422.02,421.85,421.86,15332.0
2024-05-16 14:09:00,422.09,422.09,421.93,421.94,11581.0
2024-05-16 14:08:00,422.05,422.149,421.99,422.135,27233.0
2024-05-16 14:07:00,421.98,422.07,421.895,422.01,23001.0
2024-05-16 14:06:00,422.27,422.27,421.91,421.98,26301.0
2024-05-16 14:05:00,422.19,422.33,422.13,422.254,22605.0
2024-05-16 14:04:00,422.12,422.27,422.115,422.22,24162.0
2024-05-16 14:03:00,422.28,422.28,422.1,422.11,14923.0
2024-05-16 14:02:00,422.18,422.335,422.18,422.3,12155.0
2024-05-16 14:01:00,422.12,422.21,422.06,422.17,14209.0
2024-05-16 14:00:00,422.175,422.218,422.07,422.12,22024.0
2024-05-16 13:59:00,422.27,422.315,422.07,422.17,40846.0
2024-05-16 13:58:00,422.225,422.3,422.21,422.262,118331.0
2024-05-16 13:57:00,422.31,422.32,422.195,422.22,18668.0
2024-05-16 13:56:00,422.39,422.39,422.12,422.26,28968.0
2024-05-16 13:55:00,422.3,422.41,422.3,422.38,26032.0
2024-05-16 13:54:00,422.335,422.42,422.26,422.28,25620.0
2024-05-16 13:53:00,422.21,422.38,422.16,422.31,58858.0
2024-05-16 13:52:00,422.035,422.27,422.02,422.22,26051.0
2024-05-16 13:51:00,421.8,422.1,421.77,422.03,29574.0
2024-05-16 13:50:00,421.78,421.87,421.75,421.8,25590.0
2024-05-16 13:49:00,421.76,421.86,421.6,421.816,16745.0
2024-05-16 13:48:00,421.82,421.94,421.7,421.805,24659.0
2024-05-16 13:47:00,421.83,421.97,421.79,421.848,18664.0
2024-05-16 13:46:00,421.93,421.94,421.795,421.805,29277.0
2024-05-16 13:45:00,422.15,422.22,421.95,421.955,25693.0
2024-05-16 13:44:00,422.0,422.19,421.98,422.15,36110.0
2024-05-16 13:43:00,421.83,421.983,421.681,421.983,17479.0
2024-05-16 13:42:00,422.005,422.01,421.84,421.84,17474.0
2024-05-16 13:41:00,421.85,422.0,421.801,422.0,17811.0
2024-05-16 13:40:00,421.75,421.84,421.69,421.83,12840.0
2024-05-16 13:39:00,421.68,421.815,421.645,421.8,22989.0
2024-05-16 13:38:00,421.595,421.71,421.55,421.67,22881.0
2024-05-16 13:37:00,421.83,421.93,421.58,421.6,20264.0
2024-05-16 13:36:00,421.832,421.85,421.68,421.81,17888.0
2024-05-16 13:35:00,422.09,422.13,421.89,421.89,18514.0
2024-05-16 13:34:00,422.155,422.175,422.085,422.12,8217.0
2024-05-16 13:33:00,422.16,422.17,422.094,422.17,16021.0
2024-05-16 13:32:00,422.07,422.2,422.07,422.15,11559.0
2024-05-16 13:31:00,422.04,422.16,422.04,422.07,11023.0
2024-05-16 13:30:00,421.925,422.05,421.925,422.05,11454.0
2024-05-16 13:29:00,421.94,421.955,421.769,421.92,19085.0
2024-05-16 13:28:00,422.08,422.08,421.9,421.985,13204.0
2024-05-16 13:27:00,422.175,422.2,422.04,422.06,18528.0
2024-05-16 13:26:00,421.98,422.24,421.98,422.15,551507.0
2024-05-16 13:25:00,421.79,422.08,421.73,422.0,20942.0
2024-05-16 13:24:00,422.12,422.18,421.9,421.9,23404.0
2024-05-16 13:23:00,421.87,422.25,421.87,422.14,15788.0
2024-05-16 13:22:00,422.12,422.12,421.79,421.88,56125.0
2024-05-16 13:21:00,422.31,422.38,422.14,422.23,34960.0
2024-05-16 13:20:00,422.59,422.646,422.37,422.385,15723.0
2024-05-16 13:19:00,422.465,422.57,422.46,422.565,6941.0
2024-05-16 13:18:00,422.611,422.686,422.47,422.47,21885.0
2024-05-16 13:17:00,422.627,422.69,422.57,422.622,17841.0
2024-05-16 13:16:00,422.8,422.805,422.6,422.63,16206.0
2024-05-16 13:15:00,422.625,422.79,422.61,422.745,25689.0
2024-05-16 13:14:00,422.53,422.62,422.53,422.62,9145.0
2024-05-16 13:13:00,422.5,422.525,422.46,422.523,7717.0
2024-05-16 13:12:00,422.42,422.53,422.42,422.49,14596.0
2024-05-16 13:11:00,422.49,422.51,422.37,422.42,16631.0
2024-05-16 13:10:00,422.56,422.6,422.484,422.495,15647.0
2024-05-16 13:09:00,422.565,422.6,422.547,422.565,10558.0
2024-05-16 13:08:00,422.52,422.61,422.515,422.56,19955.0
2024-05-16 13:07:00,422.5,422.54,422.454,422.51,8399.0
2024-05-16 13:06:00,422.55,422.57,422.49,422.52,16749.0
2024-05-16 13:05:00,422.4,422.538,422.37,422.53,10454.0
2024-05-16 13:04:00,422.35,422.44,422.34,422.4,14614.0
2024-05-16 13:03:00,422.37,422.39,422.29,422.36,12044.0
2024-05-16 13:02:00,422.52,422.53,422.37,422.392,12580.0
2024-05-16 13:01:00,422.29,422.62,422.27,422.515,19369.0
2024-05-16 13:00:00,422.6,422.6,422.17,422.27,24160.0
2024-05-16 12:59:00,422.55,422.63,422.55,422.59,12782.0
2024-05-16 12:58:00,422.62,422.63,422.53,422.552,10711.0
2024-05-16 12:57:00,422.64,422.66,422.62,422.62,16214.0
2024-05-16 12:56:00,422.662,422.7,422.61,422.64,14279.0
2024-05-16 12:55:00,422.61,422.65,422.55,422.65,27231.0
2024-05-16 12:54:00,422.44,422.6,422.43,422.59,16233.0
2024-05-16 12:53:00,422.38,422.51,422.36,422.44,12535.0
2024-05-16 12:52:00,422.479,422.479,422.3,422.43,13823.0
2024-05-16 12:51:00,422.51,422.51,422.45,422.47,11919.0
2024-05-16 12:50:00,422.458,422.55,422.43,422.525,12695.0
2024-05-16 12:49:00,422.56,422.57,422.44,422.45,11035.0
2024-05-16 12:48:00,422.521,422.6,422.47,422.565,31192.0
2024-05-16 12:47:00,422.477,422.57,422.477,422.53,15262.0
2024-05-16 12:46:00,422.475,422.5,422.395,422.49,8759.0
2024-05-16 12:45:00,422.58,422.58,422.36,422.415,23467.0
2024-05-16 12:44:00,422.465,422.571,422.46,422.571,9250.0
2024-05-16 12:43:00,422.52,422.56,422.42,422.455,27753.0
2024-05-16 12:42:00,422.67,422.685,422.545,422.545,17172.0
2024-05-16 12:41:00,422.54,422.65,422.535,422.65,17971.0
2024-05-16 12:40:00,422.73,422.73,422.49,422.59,25198.0
2024-05-16 12:39:00,422.601,422.7,422.55,422.7,25159.0
2024-05-16 12:38:00,422.37,422.61,422.36,422.61,26318.0
2024-05-16 12:37:00,422.21,422.37,422.21,422.35,122716.0
2024-05-16 12:36:00,422.13,422.24,422.12,422.215,19475.0
2024-05-16 12:35:00,422.23,422.245,422.13,422.16,19049.0
2024-05-16 12:34:00,422.16,422.275,422.144,422.21,14004.0
2024-05-16 12:33:00,422.198,422.207,422.02,422.155,19941.0
2024-05-16 12:32:00,422.11,422.24,422.08,422.22,15673.0
2024-05-16 12:31:00,422.24,422.24,422.08,422.11,16908.0
2024-05-16 12:30:00,422.43,422.43,422.05,422.18,30902.0
2024-05-16 12:29:00,422.27,422.395,422.26,422.395,15625.0
2024-05-16 12:28:00,422.417,422.417,422.25,422.27,37163.0
2024-05-16 12:27:00,422.465,422.54,422.405,422.41,12407.0
2024-05-16 12:26:00,422.42,422.542,422.39,422.5,22754.0
2024-05-16 12:25:00,422.42,422.48,422.41,422.46,16465.0
2024-05-16 12:24:00,422.39,422.48,422.33,422.415,12492.0
2024-05-16 12:23:00,422.21,422.417,422.13,422.38,26748.0
2024-05-16 12:22:00,422.245,422.34,422.19,422.24,18021.0
2024-05-16 12:21:00,422.31,422.335,422.17,422.27,23595.0
2024-05-16 12:20:00,422.21,422.42,422.17,422.35,13046.0
2024-05-16 12:19:00,422.23,422.33,422.19,422.195,18265.0
2024-05-16 12:18:00,422.25,422.27,422.13,422.254,20719.0
2024-05-16 12:17:00,422.44,422.47,422.19,422.23,28285.0
2024-05-16 12:16:00,422.375,422.5,422.33,422.48,15436.0
2024-05-16 12:15:00,422.645,422.65,422.34,422.4,23988.0
2024-05-16 12:14:00,422.655,422.723,422.61,422.639,14713.0
2024-05-16 12:13:00,422.64,422.7,422.58,422.67,21150.0
2024-05-16 12:12:00,422.825,422.84,422.62,422.63,18671.0
2024-05-16 12:11:00,422.875,422.9,422.79,422.845,15452.0
2024-05-16 12:10:00,422.76,422.965,422.73,422.91,16434.0
2024-05-16 12:09:00,422.71,422.89,422.71,422.77,19609.0
2024-05-16 12:08:00,422.59,422.715,422.58,422.696,14744.0
2024-05-16 12:07:00,422.47,422.63,422.47,422.6,13458.0
2024-05-16 12:06:00,422.67,422.68,422.465,422.465,30672.0
2024-05-16 12:05:00,422.74,422.85,422.59,422.722,23267.0
2024-05-16 12:04:00,422.69,422.85,422.63,422.795,36709.0
2024-05-16 12:03:00,422.57,422.73,422.55,422.7,19127.0
2024-05-16 12:02:00,422.68,422.759,422.545,422.602,23586.0
2024-05-16 12:01:00,422.76,422.77,422.405,422.695,31585.0
2024-05-16 12:00:00,422.94,422.94,422.735,422.8,21191.0
2024-05-16 11:59:00,422.987,423.05,422.895,422.97,13988.0
2024-05-16 11:58:00,423.01,423.07,422.98,423.0,89657.0
2024-05-16 11:57:00,422.825,423.075,422.825,423.015,18119.0
2024-05-16 11:56:00,422.989,423.01,422.75,422.845,36088.0
2024-05-16 11:55:00,423.14,423.165,422.91,422.91,44276.0
2024-05-16 11:54:00,423.33,423.4,423.08,423.14,19306.0
2024-05-16 11:53:00,423.485,423.56,423.34,423.345,26502.0
2024-05-16 11:52:00,423.42,423.545,423.41,423.485,48592.0
2024-05-16 11:51:00,423.43,423.47,423.3,423.409,22547.0
2024-05-16 11:50:00,423.635,423.635,423.43,423.44,22518.0
2024-05-16 11:49:00,423.722,423.722,423.6,423.635,19202.0
2024-05-16 11:48:00,423.52,423.73,423.48,423.695,25627.0
2024-05-16 11:47:00,423.35,423.579,423.35,423.52,17891.0
2024-05-16 11:46:00,423.39,423.41,423.24,423.39,18853.0
2024-05-16 11:45:00,423.28,423.454,423.28,423.42,16850.0
2024-05-16 11:44:00,423.28,423.31,423.18,423.31,23993.0
2024-05-16 11:43:00,423.215,423.33,423.16,423.31,22010.0
2024-05-16 11:42:00,423.33,423.33,423.18,423.235,20814.0
2024-05-16 11:41:00,423.48,423.48,423.245,423.3,39185.0
2024-05-16 11:40:00,423.54,423.56,423.39,423.45,54103.0
2024-05-16 11:39:00,423.54,423.64,423.535,423.565,20613.0
2024-05-16 11:38:00,423.9,423.9,423.442,423.56,35793.0
2024-05-16 11:37:00,424.17,424.17,423.9,423.91,25082.0
2024-05-16 11:36:00,424.475,424.475,424.15,424.19,25949.0
2024-05-16 11:35:00,424.73,424.73,424.48,424.48,31022.0
2024-05-16 11:34:00,424.545,424.81,424.545,424.67,34364.0
2024-05-16 11:33:00,424.45,424.56,424.39,424.555,28487.0
2024-05-16 11:32:00,424.43,424.57,424.42,424.47,34068.0
2024-05-16 11:31:00,424.37,424.5,424.28,424.4,33667.0
2024-05-16 11:30:00,424.14,424.37,424.12,424.37,42441.0
2024-05-16 11:29:00,423.9,424.16,423.9,424.125,45686.0
2024-05-16 11:28:00,423.645,423.9,423.645,423.9,35033.0
2024-05-16 11:27:00,423.465,423.69,423.42,423.645,29558.0
2024-05-16 11:26:00,423.45,423.54,423.36,423.52,35070.0
2024-05-16 11:25:00,423.45,423.529,423.34,423.45,35099.0
2024-05-16 11:24:00,423.585,423.65,423.42,423.425,22499.0
2024-05-16 11:23:00,423.47,423.618,423.44,423.618,13315.0
2024-05-16 11:22:00,423.33,423.51,423.31,423.495,14082.0
2024-05-16 11:21:00,423.46,423.49,423.31,423.348,25080.0
2024-05-16 11:20:00,423.58,423.603,423.48,423.48,19928.0
2024-05-16 11:19:00,423.64,423.7,423.54,423.56,14129.0
2024-05-16 11:18:00,423.615,423.69,423.56,423.6,15103.0
2024-05-16 11:17:00,423.5,423.63,423.491,423.619,23362.0
2024-05-16 11:16:00,423.495,423.57,423.43,423.475,27354.0
2024-05-16 11:15:00,423.28,423.55,423.07,423.465,32199.0
2024-05-16 11:14:00,423.07,423.325,423.07,423.3,42853.0
2024-05-16 11:13:00,423.5,423.5,423.09,423.105,31382.0
2024-05-16 11:12:00,423.79,423.82,423.42,423.42,37660.0
2024-05-16 11:11:00,424.0,424.0,423.73,423.75,31823.0
2024-05-16 11:10:00,424.16,424.2,424.02,424.02,19509.0
2024-05-16 11:09:00,424.297,424.31,424.16,424.19,16861.0
2024-05-16 11:08:00,424.13,424.35,424.13,424.28,24499.0
2024-05-16 11:07:00,424.01,424.18,424.01,424.08,19987.0
2024-05-16 11:06:00,423.96,424.15,423.96,424.0,26737.0
2024-05-16 11:05:00,424.145,424.145,423.88,423.965,37274.0
2024-05-16 11:04:00,424.4,424.43,424.12,424.14,20292.0
2024-05-16 11:03:00,424.39,424.42,424.24,424.4,25430.0
2024-05-16 11:02:00,424.47,424.53,424.33,424.375,28243.0
2024-05-16 11:01:00,424.61,424.68,424.44,424.45,30631.0
2024-05-16 11:00:00,424.49,424.61,424.49,424.6,37008.0
2024-05-16 10:59:00,424.6,424.63,424.36,424.435,34931.0
2024-05-16 10:58:00,424.62,424.65,424.38,424.58,25683.0
2024-05-16 10:57:00,424.4,424.61,424.38,424.58,28688.0
2024-05-16 10:56:00,424.63,424.71,424.42,424.43,20709.0
2024-05-16 10:55:00,424.62,424.74,424.6,424.66,46743.0
2024-05-16 10:54:00,424.51,424.65,424.5,424.561,24310.0
2024-05-16 10:53:00,424.358,424.52,424.35,424.52,24441.0
2024-05-16 10:52:00,424.4,424.46,424.31,424.35,31568.0
2024-05-16 10:51:00,424.45,424.555,424.338,424.42,43948.0
2024-05-16 10:50:00,424.53,424.7,424.47,424.47,15681.0
2024-05-16 10:49:00,424.69,424.72,424.5,424.52,23293.0
2024-05-16 10:48:00,424.7,424.76,424.65,424.72,11588.0
2024-05-16 10:47:00,424.58,424.67,424.53,424.67,15530.0
2024-05-16 10:46:00,424.685,424.74,424.55,424.57,24083.0
2024-05-16 10:45:00,424.61,424.75,424.54,424.69,29403.0
2024-05-16 10:44:00,424.452,424.65,424.452,424.62,28178.0
2024-05-16 10:43:00,424.37,424.52,424.36,424.45,31648.0
2024-05-16 10:42:00,424.34,424.39,424.21,424.35,29582.0
2024-05-16 10:41:00,424.13,424.36,424.119,424.337,18847.0
2024-05-16 10:40:00,424.17,424.278,424.1,424.115,22338.0
2024-05-16 10:39:00,424.2,424.2,424.105,424.17,13066.0
2024-05-16 10:38:00,424.07,424.2,424.02,424.2,12993.0
2024-05-16 10:37:00,423.84,424.09,423.84,424.072,24444.0
2024-05-16 10:36:00,424.03,424.067,423.81,423.82,18121.0
2024-05-16 10:35:00,424.04,424.065,423.94,423.99,11699.0
2024-05-16 10:34:00,424.06,424.22,423.93,424.01,30570.0
2024-05-16 10:33:00,423.96,424.13,423.896,424.07,32268.0
2024-05-16 10:32:00,423.97,424.042,423.87,423.965,21594.0
2024-05-16 10:31:00,423.95,424.01,423.94,423.979,9462.0
2024-05-16 10:30:00,423.95,424.04,423.935,423.98,18442.0
2024-05-16 10:29:00,423.81,423.9,423.765,423.855,17646.0
2024-05-16 10:28:00,423.89,423.89,423.67,423.75,24170.0
2024-05-16 10:27:00,424.08,424.16,423.87,423.945,19828.0
2024-05-16 10:26:00,424.02,424.11,423.86,424.1,25031.0
2024-05-16 10:25:00,424.16,424.17,423.96,424.05,17317.0
2024-05-16 10:24:00,424.338,424.399,424.125,424.16,14534.0
2024-05-16 10:23:00,424.3,424.415,424.245,424.3,13277.0
2024-05-16 10:22:00,424.283,424.335,424.08,424.29,16751.0
2024-05-16 10:21:00,423.94,424.24,423.83,424.24,27878.0
2024-05-16 10:20:00,423.905,423.99,423.77,423.935,20610.0
2024-05-16 10:19:00,423.86,423.98,423.82,423.96,26220.0
2024-05-16 10:18:00,423.865,424.04,423.8,423.82,17800.0
2024-05-16 10:17:00,423.9,424.01,423.805,423.89,35055.0
2024-05-16 10:16:00,423.64,423.95,423.551,423.95,21819.0
2024-05-16 10:15:00,423.69,423.82,423.46,423.628,25535.0
2024-05-16 10:14:00,423.8,423.8,423.53,423.63,25000.0
2024-05-16 10:13:00,423.37,423.85,423.33,423.805,31218.0
2024-05-16 10:12:00,423.13,423.36,423.07,423.36,14245.0
2024-05-16 10:11:00,423.42,423.43,423.15,423.186,19014.0
2024-05-16 10:10:00,423.35,423.44,423.25,423.38,23540.0
2024-05-16 10:09:00,423.33,423.569,423.16,423.315,28539.0
2024-05-16 10:08:00,423.075,423.35,423.075,423.3,30513.0
2024-05-16 10:07:00,423.07,423.14,422.64,423.08,74976.0
2024-05-16 10:06:00,423.21,423.22,422.92,423.13,50668.0
2024-05-16 10:05:00,423.21,423.5,423.16,423.16,18249.0
2024-05-16 10:04:00,423.196,423.27,423.07,423.18,23579.0
2024-05-16 10:03:00,423.21,423.45,423.12,423.17,23028.0
2024-05-16 10:02:00,423.72,423.72,423.24,423.25,32242.0
2024-05-16 10:01:00,423.8,423.887,423.67,423.67,18587.0
2024-05-16 10:00:00,423.95,423.95,423.74,423.83,32986.0
2024-05-16 09:59:00,424.11,424.199,423.783,423.93,46348.0
2024-05-16 09:58:00,423.84,424.035,423.741,423.992,26234.0
2024-05-16 09:57:00,424.03,424.1,423.74,423.925,28524.0
2024-05-16 09:56:00,424.12,424.276,424.03,424.03,26752.0
2024-05-16 09:55:00,424.135,424.297,423.96,424.09,41237.0
2024-05-16 09:54:00,423.92,424.3,423.8,424.145,54740.0
2024-05-16 09:53:00,423.98,424.119,423.92,423.97,44342.0
2024-05-16 09:52:00,423.88,424.088,423.77,423.94,34705.0
2024-05-16 09:51:00,423.7,424.07,423.675,423.85,43040.0
2024-05-16 09:50:00,423.08,423.809,423.035,423.695,58127.0
2024-05-16 09:49:00,422.92,423.045,422.68,423.045,43699.0
2024-05-16 09:48:00,423.39,423.4,422.8,422.88,53057.0
2024-05-16 09:47:00,423.44,423.79,423.341,423.35,30848.0
2024-05-16 09:46:00,423.6,423.76,423.35,423.42,37431.0
2024-05-16 09:45:00,423.66,423.92,423.36,423.58,46349.0
2024-05-16 09:44:00,424.17,424.44,423.37,423.585,60953.0
2024-05-16 09:43:00,425.03,425.09,423.65,424.03,115126.0
2024-05-16 09:42:00,424.77,425.14,424.73,425.03,51138.0
2024-05-16 09:41:00,425.16,425.18,424.53,424.68,38107.0
2024-05-16 09:40:00,425.24,425.36,424.92,425.2,74597.0
2024-05-16 09:39:00,425.01,425.37,424.59,425.23,59129.0
2024-05-16 09:38:00,425.195,425.42,424.94,425.015,79487.0
2024-05-16 09:37:00,424.554,425.41,424.54,425.07,188983.0
2024-05-16 09:36:00,423.505,424.6,423.505,424.6,53348.0
2024-05-16 09:35:00,423.815,424.08,423.36,423.51,41711.0
2024-05-16 09:34:00,423.63,424.05,423.41,423.76,52109.0
2024-05-16 09:33:00,424.05,424.31,423.53,423.62,85852.0
2024-05-16 09:32:00,422.99,424.385,422.95,424.13,119003.0
2024-05-16 09:31:00,422.34,423.27,422.17,422.955,48431.0
2024-05-16 09:30:00,421.8,423.18,421.77,422.49,355082.0
2024-05-16 09:29:00,422.0,422.0,421.8,421.84,1573.0
2024-05-16 09:28:00,421.9,422.15,421.85,421.99,843.0
2024-05-16 09:27:00,421.83,422.4,421.69,421.9,4540.0
2024-05-16 09:26:00,421.91,422.05,421.76,422.05,768.0
2024-05-16 09:25:00,422.0,422.05,421.9,422.0,161.0
2024-05-16 09:24:00,421.93,422.049,421.8,421.92,522.0
2024-05-16 09:23:00,421.78,422.05,421.71,421.93,993.0
2024-05-16 09:22:00,421.67,421.8,421.67,421.74,1682.0
2024-05-16 09:21:00,421.8,421.8,421.62,421.7,2418.0
2024-05-16 09:20:00,422.0,422.04,421.72,421.8,3563.0
2024-05-16 09:19:00,422.0,422.0,421.82,422.0,1359.0
2024-05-16 09:18:00,422.0,422.05,421.84,421.99,802.0
2024-05-16 09:17:00,421.86,422.05,421.85,422.0,257.0
2024-05-16 09:16:00,421.93,422.29,421.75,421.805,1218.0
2024-05-16 09:15:00,422.0,422.15,421.93,421.974,756.0
2024-05-16 09:14:00,421.98,422.44,421.85,422.0,2617.0
2024-05-16 09:13:00,421.62,421.99,421.62,421.86,2390.0
2024-05-16 09:12:00,422.54,422.54,421.7,421.85,3247.0
2024-05-16 09:11:00,422.72,422.84,422.3,422.35,4281.0
2024-05-16 09:10:00,422.672,422.85,422.672,422.72,394.0
2024-05-16 09:09:00,422.73,422.8,422.66,422.67,167.0
2024-05-16 09:08:00,422.71,422.85,422.65,422.77,188.0
2024-05-16 09:07:00,422.66,422.85,422.61,422.73,274.0
2024-05-16 09:06:00,422.75,422.85,422.66,422.73,135.0
2024-05-16 09:05:00,422.63,422.85,422.55,422.725,253.0
2024-05-16 09:04:00,422.65,422.85,422.6,422.64,514.0
2024-05-16 09:03:00,422.9,422.9,422.612,422.612,1495.0
2024-05-16 09:02:00,422.94,423.08,422.82,422.85,944.0
2024-05-16 09:01:00,423.14,423.2,422.9,422.9,545.0
2024-05-16 09:00:00,423.225,423.235,423.08,423.14,112.0
2024-05-16 08:59:00,423.105,423.25,422.86,423.24,53.0
2024-05-16 08:58:00,422.76,423.11,422.76,422.95,1105.0
2024-05-16 08:57:00,423.13,423.13,422.76,423.08,148.0
2024-05-16 08:56:00,423.08,423.43,422.75,422.95,465.0
2024-05-16 08:55:00,423.03,423.03,422.83,422.95,341.0
2024-05-16 08:54:00,422.77,422.92,422.63,422.865,587.0
2024-05-16 08:53:00,422.8,422.81,422.57,422.63,1133.0
2024-05-16 08:52:00,422.792,422.98,422.77,422.875,1308.0
2024-05-16 08:51:00,422.89,423.09,422.77,422.87,939.0
2024-05-16 08:50:00,423.12,423.3,422.85,422.85,2428.0
2024-05-16 08:49:00,423.19,423.3,423.12,423.12,111.0
2024-05-16 08:48:00,423.19,423.3,423.1,423.14,602.0
2024-05-16 08:47:00,423.28,423.3,423.15,423.195,78.0
2024-05-16 08:46:00,423.2,423.3,423.11,423.215,257.0
2024-05-16 08:45:00,423.27,423.34,423.18,423.24,451.0
2024-05-16 08:44:00,423.24,423.31,423.13,423.275,1148.0
2024-05-16 08:43:00,423.08,423.33,423.08,423.29,610.0
2024-05-16 08:42:00,423.12,423.24,423.08,423.08,231.0
2024-05-16 08:41:00,423.2,423.34,423.08,423.15,339.0
2024-05-16 08:40:00,423.13,423.34,423.099,423.17,2096.0
2024-05-16 08:39:00,423.1,423.16,423.08,423.13,427.0
2024-05-16 08:38:00,423.16,423.16,423.08,423.16,403.0
2024-05-16 08:37:00,423.16,423.23,423.09,423.15,921.0
2024-05-16 08:36:00,423.38,423.38,423.09,423.24,250.0
2024-05-16 08:35:00,423.25,423.32,423.08,423.21,683.0
2024-05-16 08:34:00,423.28,423.49,423.08,423.305,212.0
2024-05-16 08:33:00,423.235,423.43,423.08,423.28,321.0
2024-05-16 08:32:00,423.15,423.41,423.06,423.23,839.0
2024-05-16 08:31:00,423.28,423.44,423.08,423.44,1743.0
2024-05-16 08:30:00,423.585,423.85,423.1,423.1,1931.0
2024-05-16 08:29:00,423.66,423.81,423.585,423.585,55.0
2024-05-16 08:28:00,423.71,423.81,423.52,423.7,107.0
2024-05-16 08:27:00,423.43,423.72,423.42,423.67,1932.0
2024-05-16 08:26:00,423.405,423.5,423.37,423.435,771.0
2024-05-16 08:25:00,423.39,423.45,423.36,423.45,436.0
2024-05-16 08:24:00,423.5,423.5,423.36,423.38,288.0
2024-05-16 08:23:00,423.435,423.5,423.3,423.32,794.0
2024-05-16 08:22:00,423.385,423.5,423.371,423.435,56.0
2024-05-16 08:21:00,423.39,423.435,423.35,423.385,849.0
2024-05-16 08:20:00,423.39,423.43,423.34,423.36,972.0
2024-05-16 08:19:00,423.35,423.4,423.25,423.34,445.0
2024-05-16 08:18:00,423.39,423.39,423.3,423.3,228.0
2024-05-16 08:17:00,423.35,423.43,423.3,423.39,1583.0
2024-05-16 08:16:00,423.32,423.4,423.29,423.33,1519.0
2024-05-16 08:15:00,423.33,423.38,423.25,423.37,44.0
2024-05-16 08:14:00,423.31,423.4,423.26,423.396,141.0
2024-05-16 08:13:00,423.38,423.38,423.28,423.3,288.0
2024-05-16 08:12:00,423.24,423.38,423.22,423.315,157.0
2024-05-16 08:11:00,423.26,423.381,423.22,423.26,72.0
2024-05-16 08:10:00,423.22,423.35,423.22,423.35,836.0
2024-05-16 08:09:00,423.3,423.4,423.22,423.24,224.0
2024-05-16 08:08:00,424.05,424.05,423.23,423.39,585.0
2024-05-16 08:07:00,424.02,424.42,423.21,423.78,1806.0
2024-05-16 08:06:00,423.77,424.42,423.22,423.24,1139.0
