date,1. open,2. high,3. low,4. close,5. volume
2024-05-16 15:54:00,184.12,184.2,184.1,184.16,159608.0
2024-05-16 15:53:00,184.05,184.15,184.045,184.12,115262.0
2024-05-16 15:52:00,184.015,184.1,184.01,184.05,137636.0
2024-05-16 15:51:00,183.99,184.05,183.97,184.01,158023.0
2024-05-16 15:50:00,183.72,183.99,183.72,183.98,188262.0
2024-05-16 15:49:00,183.79,183.8,183.715,183.715,82633.0
2024-05-16 15:48:00,183.78,183.839,183.73,183.79,86339.0
2024-05-16 15:47:00,183.63,183.79,183.6,183.782,105213.0
2024-05-16 15:46:00,183.675,183.688,183.58,183.63,80818.0
2024-05-16 15:45:00,183.648,183.715,183.635,183.67,118640.0
2024-05-16 15:44:00,183.66,183.67,183.6,183.645,76511.0
2024-05-16 15:43:00,183.57,183.68,183.525,183.65,134740.0
2024-05-16 15:42:00,183.68,183.72,183.57,183.575,91228.0
2024-05-16 15:41:00,183.6,183.75,183.58,183.67,112601.0
2024-05-16 15:40:00,183.82,183.9,183.58,183.603,181557.0
2024-05-16 15:39:00,183.81,183.835,183.72,183.817,157639.0
2024-05-16 15:38:00,183.925,183.93,183.8,183.8,104129.0
2024-05-16 15:37:00,183.985,184.0,183.87,183.925,78662.0
2024-05-16 15:36:00,183.965,184.02,183.89,183.985,105093.0
2024-05-16 15:35:00,184.02,184.029,183.95,183.961,84237.0
2024-05-16 15:34:00,184.07,184.08,183.96,184.02,166432.0
2024-05-16 15:33:00,184.12,184.16,184.03,184.076,71287.0
2024-05-16 15:32:00,184.14,184.165,184.01,184.12,98190.0
2024-05-16 15:31:00,184.23,184.244,184.11,184.14,57381.0
2024-05-16 15:30:00,184.25,184.28,184.17,184.225,74226.0
2024-05-16 15:29:00,184.27,184.28,184.22,184.26,37341.0
2024-05-16 15:28:00,184.175,184.33,184.175,184.265,100506.0
2024-05-16 15:27:00,184.19,184.19,184.14,184.18,48065.0
2024-05-16 15:26:00,184.26,184.28,184.12,184.195,74401.0
2024-05-16 15:25:00,184.21,184.265,184.198,184.26,42503.0
2024-05-16 15:24:00,184.21,184.26,184.21,184.215,28594.0
2024-05-16 15:23:00,184.19,184.278,184.186,184.2,78242.0
2024-05-16 15:22:00,184.125,184.2,184.12,184.195,64497.0
2024-05-16 15:21:00,184.21,184.22,184.12,184.12,67050.0
2024-05-16 15:20:00,184.23,184.275,184.17,184.21,38779.0
2024-05-16 15:19:00,184.21,184.3,184.21,184.23,87330.0
2024-05-16 15:18:00,184.22,184.23,184.16,184.205,91857.0
2024-05-16 15:17:00,184.32,184.34,184.225,184.23,72301.0
2024-05-16 15:16:00,184.405,184.405,184.33,184.33,65536.0
2024-05-16 15:15:00,184.28,184.405,184.27,184.405,58043.0
2024-05-16 15:14:00,184.33,184.332,184.28,184.288,40400.0
2024-05-16 15:13:00,184.27,184.35,184.26,184.321,39706.0
2024-05-16 15:12:00,184.26,184.31,184.22,184.26,65118.0
2024-05-16 15:11:00,184.25,184.27,184.21,184.255,61179.0
2024-05-16 15:10:00,184.295,184.34,184.21,184.255,84961.0
2024-05-16 15:09:00,184.285,184.36,184.23,184.295,76420.0
2024-05-16 15:08:00,184.31,184.33,184.26,184.3,54736.0
2024-05-16 15:07:00,184.33,184.34,184.29,184.3,79106.0
2024-05-16 15:06:00,184.37,184.44,184.332,184.34,38071.0
2024-05-16 15:05:00,184.34,184.412,184.335,184.375,44637.0
2024-05-16 15:04:00,184.4,184.44,184.33,184.336,59193.0
2024-05-16 15:03:00,184.365,184.45,184.365,184.419,84796.0
2024-05-16 15:02:00,184.39,184.4,184.31,184.365,41158.0
2024-05-16 15:01:00,184.37,184.39,184.29,184.375,63307.0
2024-05-16 15:00:00,184.42,184.43,184.332,184.355,65220.0
2024-05-16 14:59:00,184.385,184.44,184.38,184.425,50668.0
2024-05-16 14:58:00,184.39,184.44,184.345,184.385,48361.0
2024-05-16 14:57:00,184.3,184.43,184.275,184.39,76533.0
2024-05-16 14:56:00,184.36,184.36,184.26,184.295,72054.0
2024-05-16 14:55:00,184.36,184.41,184.35,184.36,36435.0
2024-05-16 14:54:00,184.38,184.43,184.352,184.365,41493.0
2024-05-16 14:53:00,184.45,184.45,184.37,184.389,47847.0
2024-05-16 14:52:00,184.45,184.542,184.45,184.45,46679.0
2024-05-16 14:51:00,184.57,184.57,184.455,184.46,72139.0
2024-05-16 14:50:00,184.58,184.62,184.56,184.56,64270.0
2024-05-16 14:49:00,184.64,184.64,184.58,184.59,46948.0
2024-05-16 14:48:00,184.58,184.655,184.574,184.64,52533.0
2024-05-16 14:47:00,184.63,184.63,184.5,184.586,69894.0
2024-05-16 14:46:00,184.612,184.69,184.605,184.63,57081.0
2024-05-16 14:45:00,184.621,184.66,184.58,184.615,53260.0
2024-05-16 14:44:00,184.625,184.685,184.625,184.63,43897.0
2024-05-16 14:43:00,184.679,184.69,184.59,184.625,70305.0
2024-05-16 14:42:00,184.71,184.74,184.675,184.68,74242.0
2024-05-16 14:41:00,184.55,184.72,184.55,184.707,81310.0
2024-05-16 14:40:00,184.615,184.635,184.53,184.57,79260.0
2024-05-16 14:39:00,184.65,184.67,184.6,184.615,63201.0
2024-05-16 14:38:00,184.56,184.65,184.53,184.64,41678.0
2024-05-16 14:37:00,184.56,184.59,184.51,184.57,46506.0
2024-05-16 14:36:00,184.565,184.6,184.525,184.55,48479.0
2024-05-16 14:35:00,184.425,184.595,184.405,184.56,80455.0
2024-05-16 14:34:00,184.44,184.47,184.4,184.425,43564.0
2024-05-16 14:33:00,184.38,184.48,184.38,184.455,50594.0
2024-05-16 14:32:00,184.44,184.485,184.371,184.39,50628.0
2024-05-16 14:31:00,184.35,184.51,184.325,184.44,82917.0
2024-05-16 14:30:00,184.17,184.41,184.16,184.345,110975.0
2024-05-16 14:29:00,184.26,184.27,184.14,184.17,120171.0
2024-05-16 14:28:00,184.165,184.27,184.16,184.25,43023.0
2024-05-16 14:27:00,184.295,184.295,184.155,184.17,51602.0
2024-05-16 14:26:00,184.31,184.31,184.165,184.287,61597.0
2024-05-16 14:25:00,184.35,184.35,184.29,184.31,32579.0
2024-05-16 14:24:00,184.36,184.39,184.343,184.36,38294.0
2024-05-16 14:23:00,184.38,184.39,184.27,184.358,47582.0
2024-05-16 14:22:00,184.41,184.46,184.36,184.37,58454.0
2024-05-16 14:21:00,184.25,184.415,184.231,184.41,58890.0
2024-05-16 14:20:00,184.23,184.29,184.1,184.25,159935.0
2024-05-16 14:19:00,184.305,184.37,184.22,184.23,146126.0
2024-05-16 14:18:00,184.35,184.38,184.295,184.303,33932.0
2024-05-16 14:17:00,184.37,184.42,184.34,184.36,51326.0
2024-05-16 14:16:00,184.315,184.4,184.26,184.37,61203.0
2024-05-16 14:15:00,184.279,184.4,184.22,184.32,64261.0
2024-05-16 14:14:00,184.34,184.44,184.26,184.29,68097.0
2024-05-16 14:13:00,184.45,184.5,184.3,184.344,156763.0
2024-05-16 14:12:00,184.55,184.57,184.37,184.447,129066.0
2024-05-16 14:11:00,184.56,184.62,184.51,184.558,954319.0
2024-05-16 14:10:00,184.595,184.7,184.57,184.57,59519.0
2024-05-16 14:09:00,184.66,184.66,184.57,184.59,59900.0
2024-05-16 14:08:00,184.65,184.697,184.63,184.68,55668.0
2024-05-16 14:07:00,184.69,184.74,184.62,184.65,84095.0
2024-05-16 14:06:00,184.82,184.83,184.67,184.7,60973.0
2024-05-16 14:05:00,184.83,184.85,184.75,184.825,61085.0
2024-05-16 14:04:00,184.835,184.88,184.8,184.84,39913.0
2024-05-16 14:03:00,184.86,184.89,184.8,184.84,40053.0
2024-05-16 14:02:00,184.89,184.95,184.86,184.88,35813.0
2024-05-16 14:01:00,184.87,184.91,184.84,184.895,27720.0
2024-05-16 14:00:00,184.955,184.959,184.835,184.88,38105.0
2024-05-16 13:59:00,184.974,185.04,184.92,184.95,72857.0
2024-05-16 13:58:00,184.91,184.98,184.88,184.98,31406.0
2024-05-16 13:57:00,184.895,184.906,184.84,184.905,36405.0
2024-05-16 13:56:00,184.862,184.92,184.81,184.895,79093.0
2024-05-16 13:55:00,184.885,184.9,184.85,184.865,42494.0
2024-05-16 13:54:00,184.93,184.974,184.88,184.89,37552.0
2024-05-16 13:53:00,184.956,184.98,184.91,184.925,37788.0
2024-05-16 13:52:00,184.84,184.94,184.84,184.94,48078.0
2024-05-16 13:51:00,184.728,184.85,184.7,184.84,49954.0
2024-05-16 13:50:00,184.647,184.78,184.63,184.74,41244.0
2024-05-16 13:49:00,184.67,184.69,184.58,184.66,50825.0
2024-05-16 13:48:00,184.725,184.8,184.58,184.666,109239.0
2024-05-16 13:47:00,184.775,184.78,184.72,184.725,48188.0
2024-05-16 13:46:00,184.815,184.82,184.76,184.775,58320.0
2024-05-16 13:45:00,184.91,184.935,184.815,184.815,33835.0
2024-05-16 13:44:00,184.92,184.945,184.895,184.92,45417.0
2024-05-16 13:43:00,184.834,184.92,184.73,184.915,57822.0
2024-05-16 13:42:00,184.99,185.01,184.82,184.83,83012.0
2024-05-16 13:41:00,184.98,185.005,184.95,184.988,44262.0
2024-05-16 13:40:00,184.95,184.99,184.94,184.965,29600.0
2024-05-16 13:39:00,184.999,185.008,184.94,184.95,36628.0
2024-05-16 13:38:00,184.9,185.01,184.885,184.985,56366.0
2024-05-16 13:37:00,184.985,185.04,184.86,184.9,62959.0
2024-05-16 13:36:00,185.05,185.05,184.91,185.0,65053.0
2024-05-16 13:35:00,185.107,185.147,185.05,185.06,33135.0
2024-05-16 13:34:00,185.12,185.17,185.093,185.107,48527.0
2024-05-16 13:33:00,185.06,185.12,185.04,185.12,39783.0
2024-05-16 13:32:00,185.05,185.116,185.03,185.05,30442.0
2024-05-16 13:31:00,185.09,185.15,185.05,185.055,39205.0
2024-05-16 13:30:00,185.0,185.09,184.971,185.07,49562.0
2024-05-16 13:29:00,185.12,185.12,184.92,185.01,94953.0
2024-05-16 13:28:00,185.21,185.22,185.11,185.13,28423.0
2024-05-16 13:27:00,185.23,185.29,185.2,185.21,45724.0
2024-05-16 13:26:00,185.19,185.26,185.166,185.22,46388.0
2024-05-16 13:25:00,185.09,185.2,184.98,185.19,67697.0
2024-05-16 13:24:00,185.24,185.277,184.97,185.07,138990.0
2024-05-16 13:23:00,185.12,185.29,185.1,185.24,60232.0
2024-05-16 13:22:00,185.3,185.31,185.06,185.115,116444.0
2024-05-16 13:21:00,185.55,185.562,185.3,185.304,97096.0
2024-05-16 13:20:00,185.64,185.69,185.55,185.56,53851.0
2024-05-16 13:19:00,185.61,185.64,185.6,185.635,30885.0
2024-05-16 13:18:00,185.691,185.719,185.61,185.615,29449.0
2024-05-16 13:17:00,185.76,185.77,185.66,185.681,37255.0
2024-05-16 13:16:00,185.8,185.81,185.71,185.75,24048.0
2024-05-16 13:15:00,185.774,185.83,185.765,185.795,23084.0
2024-05-16 13:14:00,185.75,185.79,185.75,185.775,19574.0
2024-05-16 13:13:00,185.785,185.79,185.68,185.74,32001.0
2024-05-16 13:12:00,185.74,185.825,185.72,185.79,30886.0
2024-05-16 13:11:00,185.83,185.845,185.715,185.74,45286.0
2024-05-16 13:10:00,185.83,185.86,185.79,185.83,29872.0
2024-05-16 13:09:00,185.82,185.86,185.81,185.83,18736.0
2024-05-16 13:08:00,185.8,185.88,185.8,185.84,73007.0
2024-05-16 13:07:00,185.76,185.8,185.73,185.798,24155.0
2024-05-16 13:06:00,185.745,185.8,185.735,185.76,28985.0
2024-05-16 13:05:00,185.646,185.75,185.635,185.737,25825.0
2024-05-16 13:04:00,185.651,185.68,185.631,185.65,26669.0
2024-05-16 13:03:00,185.76,185.76,185.63,185.66,53176.0
2024-05-16 13:02:00,185.825,185.825,185.73,185.77,41529.0
2024-05-16 13:01:00,185.775,185.87,185.77,185.825,55451.0
2024-05-16 13:00:00,185.905,185.91,185.715,185.777,80092.0
2024-05-16 12:59:00,185.84,185.93,185.84,185.905,64423.0
2024-05-16 12:58:00,185.809,185.84,185.78,185.84,49317.0
2024-05-16 12:57:00,185.755,185.84,185.752,185.8,50445.0
2024-05-16 12:56:00,185.71,185.77,185.67,185.756,58167.0
2024-05-16 12:55:00,185.725,185.73,185.68,185.72,42322.0
2024-05-16 12:54:00,185.68,185.729,185.67,185.725,41819.0
2024-05-16 12:53:00,185.635,185.68,185.61,185.67,40780.0
2024-05-16 12:52:00,185.65,185.65,185.6,185.635,32283.0
2024-05-16 12:51:00,185.61,185.67,185.595,185.654,32550.0
2024-05-16 12:50:00,185.565,185.63,185.56,185.61,24485.0
2024-05-16 12:49:00,185.59,185.59,185.56,185.57,24694.0
2024-05-16 12:48:00,185.61,185.64,185.555,185.59,38206.0
2024-05-16 12:47:00,185.515,185.61,185.515,185.603,39235.0
2024-05-16 12:46:00,185.59,185.61,185.48,185.51,44275.0
2024-05-16 12:45:00,185.66,185.67,185.57,185.589,44461.0
2024-05-16 12:44:00,185.625,185.674,185.59,185.665,24389.0
2024-05-16 12:43:00,185.66,185.67,185.62,185.628,32490.0
2024-05-16 12:42:00,185.627,185.71,185.625,185.66,28022.0
2024-05-16 12:41:00,185.62,185.66,185.6,185.62,37009.0
2024-05-16 12:40:00,185.62,185.66,185.59,185.62,39982.0
2024-05-16 12:39:00,185.555,185.62,185.545,185.613,30430.0
2024-05-16 12:38:00,185.518,185.58,185.5,185.55,48901.0
2024-05-16 12:37:00,185.475,185.53,185.465,185.515,59844.0
2024-05-16 12:36:00,185.44,185.51,185.44,185.48,36049.0
2024-05-16 12:35:00,185.555,185.56,185.42,185.441,29006.0
2024-05-16 12:34:00,185.55,185.6,185.55,185.556,21637.0
2024-05-16 12:33:00,185.579,185.58,185.49,185.54,32435.0
2024-05-16 12:32:00,185.495,185.6,185.473,185.575,20193.0
2024-05-16 12:31:00,185.46,185.54,185.45,185.5,26747.0
2024-05-16 12:30:00,185.58,185.58,185.41,185.47,60994.0
2024-05-16 12:29:00,185.62,185.62,185.53,185.58,27804.0
2024-05-16 12:28:00,185.63,185.65,185.605,185.63,28115.0
2024-05-16 12:27:00,185.59,185.65,185.585,185.63,35559.0
2024-05-16 12:26:00,185.58,185.605,185.57,185.6,13955.0
2024-05-16 12:25:00,185.655,185.679,185.59,185.59,33139.0
2024-05-16 12:24:00,185.556,185.66,185.55,185.655,50684.0
2024-05-16 12:23:00,185.48,185.569,185.48,185.552,30495.0
2024-05-16 12:22:00,185.48,185.54,185.48,185.5,24099.0
2024-05-16 12:21:00,185.52,185.52,185.45,185.49,32683.0
2024-05-16 12:20:00,185.525,185.57,185.48,185.525,27851.0
2024-05-16 12:19:00,185.52,185.57,185.497,185.52,28748.0
2024-05-16 12:18:00,185.44,185.53,185.44,185.53,24969.0
2024-05-16 12:17:00,185.52,185.52,185.395,185.46,83721.0
2024-05-16 12:16:00,185.465,185.53,185.41,185.515,38655.0
2024-05-16 12:15:00,185.55,185.555,185.46,185.46,33381.0
2024-05-16 12:14:00,185.55,185.58,185.54,185.57,24670.0
2024-05-16 12:13:00,185.48,185.57,185.48,185.545,44848.0
2024-05-16 12:12:00,185.6,185.6,185.46,185.485,53395.0
2024-05-16 12:11:00,185.605,185.618,185.54,185.6,1553306.0
2024-05-16 12:10:00,185.54,185.64,185.53,185.61,42371.0
2024-05-16 12:09:00,185.518,185.6,185.5,185.53,41187.0
2024-05-16 12:08:00,185.468,185.53,185.46,185.51,27841.0
2024-05-16 12:07:00,185.39,185.49,185.39,185.465,45107.0
2024-05-16 12:06:00,185.34,185.42,185.32,185.39,71939.0
2024-05-16 12:05:00,185.32,185.35,185.25,185.34,69714.0
2024-05-16 12:04:00,185.36,185.389,185.2,185.32,99316.0
2024-05-16 12:03:00,185.39,185.395,185.29,185.36,54926.0
2024-05-16 12:02:00,185.42,185.449,185.345,185.39,35871.0
2024-05-16 12:01:00,185.45,185.459,185.24,185.415,112200.0
2024-05-16 12:00:00,185.595,185.6,185.44,185.45,120804.0
2024-05-16 11:59:00,185.6,185.64,185.59,185.6,36102.0
2024-05-16 11:58:00,185.66,185.66,185.58,185.6,50051.0
2024-05-16 11:57:00,185.67,185.68,185.65,185.665,25590.0
2024-05-16 11:56:00,185.728,185.728,185.635,185.68,53672.0
2024-05-16 11:55:00,185.696,185.795,185.68,185.725,41012.0
2024-05-16 11:54:00,185.705,185.705,185.63,185.69,51895.0
2024-05-16 11:53:00,185.75,185.78,185.705,185.708,27566.0
2024-05-16 11:52:00,185.77,185.86,185.741,185.75,69318.0
2024-05-16 11:51:00,185.79,185.8,185.75,185.77,32420.0
2024-05-16 11:50:00,185.81,185.82,185.75,185.793,29857.0
2024-05-16 11:49:00,185.84,185.84,185.77,185.82,21448.0
2024-05-16 11:48:00,185.81,185.9,185.79,185.83,32868.0
2024-05-16 11:47:00,185.84,185.85,185.78,185.81,33848.0
2024-05-16 11:46:00,185.93,185.97,185.82,185.859,36006.0
2024-05-16 11:45:00,185.91,185.94,185.9,185.93,23541.0
2024-05-16 11:44:00,185.85,185.92,185.85,185.91,42193.0
2024-05-16 11:43:00,185.764,185.86,185.715,185.86,68149.0
2024-05-16 11:42:00,185.87,185.877,185.75,185.75,56134.0
2024-05-16 11:41:00,185.845,185.91,185.8,185.89,55774.0
2024-05-16 11:40:00,185.895,185.895,185.81,185.845,58303.0
2024-05-16 11:39:00,185.91,185.94,185.87,185.901,42038.0
2024-05-16 11:38:00,186.075,186.075,185.915,185.92,49361.0
2024-05-16 11:37:00,186.07,186.14,186.01,186.096,46231.0
2024-05-16 11:36:00,186.08,186.12,185.98,186.1,75792.0
2024-05-16 11:35:00,186.12,186.19,186.09,186.1,33096.0
2024-05-16 11:34:00,186.005,186.183,186.0,186.115,40188.0
2024-05-16 11:33:00,186.059,186.07,185.96,186.0,32956.0
2024-05-16 11:32:00,186.06,186.08,185.98,186.06,65113.0
2024-05-16 11:31:00,186.14,186.14,186.0,186.08,86048.0
2024-05-16 11:30:00,186.19,186.27,186.1,186.145,62562.0
2024-05-16 11:29:00,186.12,186.205,186.12,186.18,61454.0
2024-05-16 11:28:00,186.09,186.16,186.09,186.14,57018.0
2024-05-16 11:27:00,186.03,186.135,186.02,186.085,49573.0
2024-05-16 11:26:00,186.08,186.08,186.02,186.02,41355.0
2024-05-16 11:25:00,186.14,186.16,186.01,186.08,101537.0
2024-05-16 11:24:00,186.157,186.22,186.1,186.11,54653.0
2024-05-16 11:23:00,186.06,186.18,186.055,186.155,69921.0
2024-05-16 11:22:00,186.075,186.12,186.03,186.068,90432.0
2024-05-16 11:21:00,185.99,186.08,185.99,186.08,60199.0
2024-05-16 11:20:00,185.915,186.078,185.91,186.0,94721.0
2024-05-16 11:19:00,185.81,186.01,185.81,185.91,88980.0
2024-05-16 11:18:00,185.94,185.97,185.785,185.83,98613.0
2024-05-16 11:17:00,185.98,186.05,185.91,185.94,100343.0
2024-05-16 11:16:00,185.96,186.05,185.96,185.975,88714.0
2024-05-16 11:15:00,186.04,186.04,185.89,185.958,184981.0
2024-05-16 11:14:00,186.07,186.09,186.02,186.05,87189.0
2024-05-16 11:13:00,186.248,186.25,186.03,186.07,100985.0
2024-05-16 11:12:00,186.34,186.34,186.158,186.26,86744.0
2024-05-16 11:11:00,186.31,186.355,186.28,186.34,62033.0
2024-05-16 11:10:00,186.5,186.5,186.32,186.32,82369.0
2024-05-16 11:09:00,186.6,186.65,186.49,186.49,49551.0
2024-05-16 11:08:00,186.47,186.6,186.46,186.585,40375.0
2024-05-16 11:07:00,186.4,186.5,186.4,186.49,55575.0
2024-05-16 11:06:00,186.337,186.4,186.33,186.381,111861.0
2024-05-16 11:05:00,186.5,186.5,186.29,186.335,83930.0
2024-05-16 11:04:00,186.64,186.66,186.45,186.49,80290.0
2024-05-16 11:03:00,186.675,186.701,186.58,186.64,69617.0
2024-05-16 11:02:00,186.73,186.74,186.64,186.66,38676.0
2024-05-16 11:01:00,186.8,186.85,186.71,186.74,62831.0
2024-05-16 11:00:00,186.7,186.8,186.7,186.8,48953.0
2024-05-16 10:59:00,186.72,186.77,186.62,186.67,72270.0
2024-05-16 10:58:00,186.645,186.76,186.6,186.72,75445.0
2024-05-16 10:57:00,186.668,186.668,186.6,186.63,66942.0
2024-05-16 10:56:00,186.77,186.79,186.638,186.638,51752.0
2024-05-16 10:55:00,186.78,186.8,186.7,186.766,49844.0
2024-05-16 10:54:00,186.748,186.78,186.68,186.78,34324.0
2024-05-16 10:53:00,186.68,186.75,186.68,186.745,37307.0
2024-05-16 10:52:00,186.7,186.74,186.65,186.695,38736.0
2024-05-16 10:51:00,186.637,186.81,186.615,186.68,85749.0
2024-05-16 10:50:00,186.61,186.67,186.582,186.63,45112.0
2024-05-16 10:49:00,186.61,186.64,186.56,186.62,46288.0
2024-05-16 10:48:00,186.64,186.69,186.59,186.61,62487.0
2024-05-16 10:47:00,186.6,186.65,186.5,186.64,50227.0
2024-05-16 10:46:00,186.58,186.625,186.57,186.59,48064.0
2024-05-16 10:45:00,186.599,186.599,186.51,186.59,49005.0
2024-05-16 10:44:00,186.58,186.6,186.52,186.595,55884.0
2024-05-16 10:43:00,186.655,186.655,186.52,186.58,61340.0
2024-05-16 10:42:00,186.67,186.68,186.64,186.645,38741.0
2024-05-16 10:41:00,186.67,186.72,186.64,186.66,40993.0
2024-05-16 10:40:00,186.679,186.725,186.65,186.67,41610.0
2024-05-16 10:39:00,186.78,186.79,186.64,186.68,41561.0
2024-05-16 10:38:00,186.77,186.79,186.69,186.76,53250.0
2024-05-16 10:37:00,186.63,186.78,186.62,186.77,50702.0
2024-05-16 10:36:00,186.64,186.665,186.56,186.62,48788.0
2024-05-16 10:35:00,186.56,186.67,186.55,186.63,63467.0
2024-05-16 10:34:00,186.655,186.67,186.55,186.57,46308.0
2024-05-16 10:33:00,186.68,186.71,186.59,186.67,39050.0
2024-05-16 10:32:00,186.68,186.75,186.65,186.69,85992.0
2024-05-16 10:31:00,186.58,186.69,186.524,186.68,59037.0
2024-05-16 10:30:00,186.52,186.62,186.5,186.58,44384.0
2024-05-16 10:29:00,186.52,186.54,186.47,186.51,85914.0
2024-05-16 10:28:00,186.59,186.6,186.49,186.518,46565.0
2024-05-16 10:27:00,186.6,186.66,186.54,186.61,87415.0
2024-05-16 10:26:00,186.57,186.63,186.5,186.597,63276.0
2024-05-16 10:25:00,186.535,186.65,186.53,186.566,77504.0
2024-05-16 10:24:00,186.6,186.62,186.524,186.528,80247.0
2024-05-16 10:23:00,186.53,186.62,186.5,186.61,94980.0
2024-05-16 10:22:00,186.459,186.53,186.37,186.53,67036.0
2024-05-16 10:21:00,186.38,186.49,186.35,186.45,53599.0
2024-05-16 10:20:00,186.47,186.5,186.34,186.38,107090.0
2024-05-16 10:19:00,186.54,186.56,186.45,186.5,44345.0
2024-05-16 10:18:00,186.67,186.67,186.45,186.548,70197.0
2024-05-16 10:17:00,186.7,186.83,186.66,186.675,118238.0
2024-05-16 10:16:00,186.647,186.72,186.455,186.69,95410.0
2024-05-16 10:15:00,186.26,186.65,186.255,186.59,136070.0
2024-05-16 10:14:00,186.47,186.47,186.235,186.254,61984.0
2024-05-16 10:13:00,186.48,186.63,186.44,186.46,132498.0
2024-05-16 10:12:00,186.41,186.48,186.28,186.47,92474.0
2024-05-16 10:11:00,186.19,186.444,186.13,186.42,89655.0
2024-05-16 10:10:00,186.32,186.34,186.18,186.19,96170.0
2024-05-16 10:09:00,186.14,186.34,186.136,186.32,100812.0
2024-05-16 10:08:00,186.005,186.17,185.98,186.14,88892.0
2024-05-16 10:07:00,186.125,186.125,185.91,186.0,167600.0
2024-05-16 10:06:00,186.38,186.395,186.12,186.13,110829.0
2024-05-16 10:05:00,186.48,186.64,186.35,186.374,113797.0
2024-05-16 10:04:00,186.55,186.55,186.41,186.48,99426.0
2024-05-16 10:03:00,186.73,186.73,186.47,186.55,107326.0
2024-05-16 10:02:00,186.85,186.91,186.7,186.74,60284.0
2024-05-16 10:01:00,186.83,186.91,186.77,186.84,74130.0
2024-05-16 10:00:00,186.785,186.905,186.74,186.82,115425.0
2024-05-16 09:59:00,186.87,186.92,186.74,186.8,94994.0
2024-05-16 09:58:00,186.74,186.88,186.73,186.854,85923.0
2024-05-16 09:57:00,186.685,186.76,186.56,186.75,78238.0
2024-05-16 09:56:00,186.795,186.81,186.63,186.685,113693.0
2024-05-16 09:55:00,186.79,186.845,186.75,186.8,93552.0
2024-05-16 09:54:00,186.79,186.865,186.72,186.785,64150.0
2024-05-16 09:53:00,186.785,186.883,186.72,186.79,105411.0
2024-05-16 09:52:00,186.88,187.02,186.77,186.785,222166.0
2024-05-16 09:51:00,186.891,186.99,186.87,186.88,125702.0
2024-05-16 09:50:00,186.72,186.95,186.71,186.9,161000.0
2024-05-16 09:49:00,186.46,186.73,186.46,186.705,83868.0
2024-05-16 09:48:00,186.45,186.58,186.425,186.455,140746.0
2024-05-16 09:47:00,186.4,186.48,186.32,186.47,97570.0
2024-05-16 09:46:00,186.26,186.51,186.145,186.399,129774.0
2024-05-16 09:45:00,186.02,186.4,186.02,186.255,119929.0
2024-05-16 09:44:00,186.265,186.276,186.01,186.03,136537.0
2024-05-16 09:43:00,186.48,186.49,186.15,186.26,99380.0
2024-05-16 09:42:00,186.365,186.5,186.275,186.475,147749.0
2024-05-16 09:41:00,186.725,186.782,186.28,186.36,180864.0
2024-05-16 09:40:00,187.103,187.15,186.68,186.72,215022.0
2024-05-16 09:39:00,186.99,187.155,186.84,187.11,184526.0
2024-05-16 09:38:00,186.9,187.08,186.77,186.985,246565.0
2024-05-16 09:37:00,187.07,187.15,186.82,186.91,263122.0
2024-05-16 09:36:00,186.927,187.31,186.88,187.085,436490.0
2024-05-16 09:35:00,186.26,186.93,186.22,186.93,319091.0
2024-05-16 09:34:00,186.2,186.279,186.01,186.235,113619.0
2024-05-16 09:33:00,186.21,186.35,186.06,186.23,132728.0
2024-05-16 09:32:00,186.31,186.37,186.01,186.24,181529.0
2024-05-16 09:31:00,186.13,186.59,186.0,186.26,230513.0
2024-05-16 09:30:00,185.6,186.15,185.54,186.1,836419.0
2024-05-16 09:29:00,185.75,185.88,185.61,185.7,1809.0
2024-05-16 09:28:00,185.36,185.84,185.36,185.735,2590.0
2024-05-16 09:27:00,185.78,185.99,185.2,185.555,21141.0
2024-05-16 09:26:00,185.7,185.85,185.52,185.85,3400.0
2024-05-16 09:25:00,185.63,185.99,185.5,185.61,29996.0
2024-05-16 09:24:00,185.65,185.69,185.61,185.66,1913.0
2024-05-16 09:23:00,185.68,185.69,185.63,185.65,1075.0
2024-05-16 09:22:00,185.7,185.74,185.62,185.655,652.0
2024-05-16 09:21:00,185.7,185.74,185.65,185.705,2984.0
2024-05-16 09:20:00,185.67,185.74,185.61,185.7,8132.0
2024-05-16 09:19:00,185.62,185.675,185.61,185.67,2853.0
2024-05-16 09:18:00,185.61,185.99,185.58,185.625,1632330.0
