date,1. open,2. high,3. low,4. close,5. volume
2024-05-16 12:02:00,174.666,174.71,174.592,174.69,86755.0
2024-05-16 12:01:00,174.67,174.69,174.38,174.659,196029.0
2024-05-16 12:00:00,174.78,174.95,174.65,174.67,165495.0
2024-05-16 11:59:00,174.76,174.834,174.73,174.788,65848.0
2024-05-16 11:58:00,174.71,174.8,174.71,174.79,81871.0
2024-05-16 11:57:00,174.72,174.77,174.61,174.725,102439.0
2024-05-16 11:56:00,174.785,174.79,174.641,174.74,117712.0
2024-05-16 11:55:00,174.79,174.91,174.75,174.8,127081.0
2024-05-16 11:54:00,174.83,174.86,174.72,174.805,148284.0
2024-05-16 11:53:00,174.719,174.88,174.637,174.82,162271.0
2024-05-16 11:52:00,174.44,174.73,174.41,174.72,250919.0
2024-05-16 11:51:00,174.24,174.44,174.23,174.44,112348.0
2024-05-16 11:50:00,174.13,174.286,174.116,174.24,120319.0
2024-05-16 11:49:00,174.16,174.17,174.11,174.131,62330.0
2024-05-16 11:48:00,173.93,174.2,173.92,174.152,134478.0
2024-05-16 11:47:00,174.05,174.13,173.88,173.93,238101.0
2024-05-16 11:46:00,174.17,174.22,174.03,174.08,167804.0
2024-05-16 11:45:00,174.394,174.44,174.16,174.16,98782.0
2024-05-16 11:44:00,174.3,174.45,174.27,174.39,164464.0
2024-05-16 11:43:00,174.227,174.3,174.166,174.286,86889.0
2024-05-16 11:42:00,174.115,174.29,174.11,174.22,82967.0
2024-05-16 11:41:00,174.18,174.248,174.09,174.12,98180.0
2024-05-16 11:40:00,174.2,174.33,174.18,174.19,135071.0
2024-05-16 11:39:00,174.1,174.23,174.08,174.21,84248.0
2024-05-16 11:38:00,174.27,174.27,174.07,174.08,93149.0
2024-05-16 11:37:00,174.17,174.33,174.125,174.27,122543.0
2024-05-16 11:36:00,174.22,174.22,173.96,174.19,262960.0
2024-05-16 11:35:00,174.16,174.29,174.12,174.24,142089.0
2024-05-16 11:34:00,174.18,174.21,174.13,174.16,99538.0
2024-05-16 11:33:00,174.16,174.25,174.12,174.19,95769.0
2024-05-16 11:32:00,174.26,174.3,174.13,174.17,104631.0
2024-05-16 11:31:00,174.17,174.31,174.13,174.26,118946.0
2024-05-16 11:30:00,174.365,174.4,174.16,174.171,187794.0
2024-05-16 11:29:00,174.38,174.42,174.26,174.361,150357.0
2024-05-16 11:28:00,174.32,174.419,174.25,174.381,141482.0
2024-05-16 11:27:00,174.375,174.48,174.32,174.329,137813.0
2024-05-16 11:26:00,174.56,174.62,174.33,174.371,234323.0
2024-05-16 11:25:00,174.893,174.908,174.51,174.561,279618.0
2024-05-16 11:24:00,175.01,175.03,174.88,174.895,101017.0
2024-05-16 11:23:00,174.925,175.099,174.89,175.014,139707.0
2024-05-16 11:22:00,174.88,174.95,174.77,174.924,178045.0
2024-05-16 11:21:00,175.147,175.159,174.84,174.86,287340.0
2024-05-16 11:20:00,175.585,175.587,175.12,175.155,272421.0
2024-05-16 11:19:00,175.554,175.75,175.554,175.59,203765.0
2024-05-16 11:18:00,175.335,175.59,175.3,175.57,171001.0
2024-05-16 11:17:00,175.34,175.378,175.21,175.335,184137.0
2024-05-16 11:16:00,175.565,175.59,175.27,175.325,242229.0
2024-05-16 11:15:00,175.63,175.7,175.49,175.57,145572.0
2024-05-16 11:14:00,175.5,175.685,175.47,175.639,119843.0
2024-05-16 11:13:00,175.69,175.78,175.5,175.515,235277.0
2024-05-16 11:12:00,175.555,175.79,175.55,175.7,247724.0
2024-05-16 11:11:00,175.39,175.66,175.35,175.56,276341.0
2024-05-16 11:10:00,175.185,175.49,175.16,175.35,296092.0
2024-05-16 11:09:00,175.18,175.23,175.14,175.181,163682.0
2024-05-16 11:08:00,175.161,175.2,175.07,175.189,148691.0
2024-05-16 11:07:00,175.1,175.2,175.08,175.165,215718.0
2024-05-16 11:06:00,175.03,175.12,174.85,175.1,258892.0
2024-05-16 11:05:00,174.94,175.08,174.8,175.015,248099.0
2024-05-16 11:04:00,174.9,174.94,174.83,174.93,108972.0
2024-05-16 11:03:00,174.715,174.92,174.56,174.9,210048.0
2024-05-16 11:02:00,174.68,174.79,174.64,174.71,109700.0
2024-05-16 11:01:00,174.86,174.862,174.66,174.682,123061.0
2024-05-16 11:00:00,174.95,175.02,174.74,174.83,189052.0
2024-05-16 10:59:00,174.8,175.0,174.73,174.933,237600.0
2024-05-16 10:58:00,174.49,174.8,174.36,174.8,274868.0
2024-05-16 10:57:00,174.86,174.9,174.46,174.478,195065.0
2024-05-16 10:56:00,174.74,174.99,174.74,174.87,148524.0
2024-05-16 10:55:00,174.73,174.85,174.62,174.766,120829.0
2024-05-16 10:54:00,174.695,174.75,174.61,174.721,129790.0
2024-05-16 10:53:00,174.68,174.75,174.65,174.69,101121.0
2024-05-16 10:52:00,174.79,174.805,174.6,174.67,129717.0
2024-05-16 10:51:00,174.83,174.94,174.778,174.778,172139.0
2024-05-16 10:50:00,174.843,174.89,174.66,174.82,128985.0
2024-05-16 10:49:00,174.809,174.87,174.67,174.84,204184.0
2024-05-16 10:48:00,174.97,174.97,174.71,174.79,155146.0
2024-05-16 10:47:00,174.766,175.01,174.76,174.955,288449.0
2024-05-16 10:46:00,174.48,174.809,174.42,174.76,242634.0
2024-05-16 10:45:00,174.52,174.535,174.27,174.47,181697.0
2024-05-16 10:44:00,174.39,174.57,174.342,174.516,112850.0
2024-05-16 10:43:00,174.585,174.585,174.38,174.39,126656.0
2024-05-16 10:42:00,174.41,174.634,174.41,174.581,427247.0
2024-05-16 10:41:00,174.807,174.807,174.33,174.39,269314.0
2024-05-16 10:40:00,174.769,174.92,174.71,174.773,209953.0
2024-05-16 10:39:00,174.99,175.061,174.57,174.749,350047.0
2024-05-16 10:38:00,174.89,174.99,174.75,174.97,202328.0
2024-05-16 10:37:00,174.74,174.96,174.73,174.9,258386.0
2024-05-16 10:36:00,174.66,174.87,174.64,174.73,233936.0
2024-05-16 10:35:00,174.5,174.66,174.48,174.66,142288.0
2024-05-16 10:34:00,174.605,174.74,174.483,174.5,215403.0
2024-05-16 10:33:00,174.54,174.62,174.5,174.605,129153.0
2024-05-16 10:32:00,174.583,174.64,174.471,174.541,190926.0
2024-05-16 10:31:00,174.73,174.8,174.5,174.594,331936.0
2024-05-16 10:30:00,174.225,174.73,174.225,174.73,381579.0
2024-05-16 10:29:00,174.03,174.28,174.03,174.214,346780.0
2024-05-16 10:28:00,173.899,174.04,173.88,174.029,152729.0
2024-05-16 10:27:00,173.87,174.02,173.76,173.91,247083.0
2024-05-16 10:26:00,173.797,173.88,173.78,173.86,133995.0
2024-05-16 10:25:00,173.42,173.82,173.42,173.795,178278.0
2024-05-16 10:24:00,173.49,173.6,173.33,173.42,127757.0
2024-05-16 10:23:00,173.539,173.74,173.42,173.48,189849.0
2024-05-16 10:22:00,173.35,173.561,173.33,173.54,103510.0
2024-05-16 10:21:00,173.28,173.51,173.24,173.36,182830.0
2024-05-16 10:20:00,173.545,173.62,173.24,173.27,255360.0
2024-05-16 10:19:00,173.43,173.619,173.43,173.56,121648.0
2024-05-16 10:18:00,173.535,173.7,173.42,173.43,194771.0
2024-05-16 10:17:00,173.765,173.9,173.47,173.546,212812.0
2024-05-16 10:16:00,173.965,174.1,173.7,173.772,261764.0
2024-05-16 10:15:00,173.69,174.06,173.66,173.97,270378.0
2024-05-16 10:14:00,173.822,173.838,173.64,173.68,173700.0
2024-05-16 10:13:00,173.69,173.9,173.542,173.82,212111.0
2024-05-16 10:12:00,173.62,173.72,173.55,173.7,175928.0
2024-05-16 10:11:00,173.18,173.68,173.18,173.63,251184.0
2024-05-16 10:10:00,173.27,173.42,173.13,173.223,246107.0
2024-05-16 10:09:00,173.48,173.81,173.27,173.3,240294.0
2024-05-16 10:08:00,173.6,173.82,173.42,173.499,231993.0
2024-05-16 10:07:00,173.85,173.87,173.483,173.63,309493.0
2024-05-16 10:06:00,173.84,174.04,173.8,173.87,210375.0
2024-05-16 10:05:00,173.85,173.98,173.72,173.85,173580.0
2024-05-16 10:04:00,174.02,174.02,173.84,173.85,216379.0
2024-05-16 10:03:00,173.75,174.076,173.71,173.999,344366.0
2024-05-16 10:02:00,173.624,173.9,173.6,173.78,300045.0
2024-05-16 10:01:00,173.19,173.77,173.16,173.65,451420.0
2024-05-16 10:00:00,172.82,173.21,172.79,173.177,257950.0
2024-05-16 09:59:00,172.71,172.85,172.65,172.8,141732.0
2024-05-16 09:58:00,172.571,172.76,172.57,172.687,216602.0
2024-05-16 09:57:00,173.03,173.09,172.54,172.589,378766.0
2024-05-16 09:56:00,173.26,173.51,172.95,173.03,284832.0
2024-05-16 09:55:00,173.36,173.42,173.168,173.287,202862.0
2024-05-16 09:54:00,173.43,173.64,173.31,173.36,257574.0
2024-05-16 09:53:00,173.29,173.59,173.27,173.433,232677.0
2024-05-16 09:52:00,173.265,173.49,173.13,173.27,225020.0
2024-05-16 09:51:00,173.275,173.325,173.11,173.261,227098.0
2024-05-16 09:50:00,173.212,173.49,173.08,173.27,294840.0
2024-05-16 09:49:00,173.09,173.215,172.91,173.21,255470.0
2024-05-16 09:48:00,173.34,173.43,173.1,173.1,340925.0
2024-05-16 09:47:00,173.051,173.33,172.956,173.32,297686.0
2024-05-16 09:46:00,173.12,173.12,172.83,173.06,225552.0
2024-05-16 09:45:00,172.79,173.17,172.77,173.12,473387.0
2024-05-16 09:44:00,172.53,172.84,172.4,172.81,300010.0
2024-05-16 09:43:00,172.5,172.55,172.3,172.54,199613.0
2024-05-16 09:42:00,172.268,172.6,172.25,172.539,241148.0
2024-05-16 09:41:00,172.08,172.33,172.035,172.258,246819.0
2024-05-16 09:40:00,171.92,172.3,171.43,172.08,571069.0
2024-05-16 09:39:00,171.98,172.2,171.83,171.91,284576.0
2024-05-16 09:38:00,172.41,172.41,171.93,171.96,339031.0
2024-05-16 09:37:00,172.82,172.9,172.273,172.4,299399.0
2024-05-16 09:36:00,172.269,173.0,172.269,172.827,477392.0
2024-05-16 09:35:00,171.8,172.54,171.59,172.255,487752.0
2024-05-16 09:34:00,172.2,172.4,171.66,171.795,452044.0
2024-05-16 09:33:00,172.48,172.53,171.84,172.18,581634.0
2024-05-16 09:32:00,172.578,172.95,172.254,172.45,417961.0
2024-05-16 09:31:00,173.12,173.144,172.3,172.517,765107.0
2024-05-16 09:30:00,174.1,174.24,173.13,173.17,737514.0
2024-05-16 09:29:00,174.21,174.23,174.04,174.05,11093.0
2024-05-16 09:28:00,174.0,174.266,173.96,174.2,22993.0
2024-05-16 09:27:00,173.7,174.0,173.6,173.98,15273.0
2024-05-16 09:26:00,173.6,173.7,173.55,173.68,5411.0
2024-05-16 09:25:00,173.5,173.8,173.5,173.56,12306.0
2024-05-16 09:24:00,173.44,173.5,173.44,173.495,3929.0
2024-05-16 09:23:00,173.5,173.5,173.43,173.45,3385.0
2024-05-16 09:22:00,173.43,173.5,173.4,173.5,3554.0
2024-05-16 09:21:00,173.47,173.49,173.38,173.43,15702.0
2024-05-16 09:20:00,173.4,173.52,173.4,173.47,3674.0
2024-05-16 09:19:00,173.44,173.5,173.4,173.435,5033.0
2024-05-16 09:18:00,173.99,173.99,173.4,173.46,1442163.0
2024-05-16 09:17:00,173.5,173.6,173.39,173.53,10584.0
2024-05-16 09:16:00,173.39,173.7,173.3,173.6,16257.0
2024-05-16 09:15:00,173.495,173.5,173.3,173.32,14895.0
2024-05-16 09:14:00,173.45,173.53,173.39,173.5,11613.0
2024-05-16 09:13:00,173.53,173.65,173.39,173.48,11000.0
2024-05-16 09:12:00,173.699,173.7,173.5,173.53,5298.0
2024-05-16 09:11:00,173.59,173.71,173.49,173.66,5497.0
2024-05-16 09:10:00,173.32,173.8,173.3,173.57,11051.0
2024-05-16 09:09:00,173.55,173.55,173.21,173.34,29345.0
2024-05-16 09:08:00,173.55,173.59,173.46,173.51,16454.0
2024-05-16 09:07:00,173.87,173.88,173.51,173.56,14082.0
2024-05-16 09:06:00,173.925,173.94,173.75,173.835,14542.0
2024-05-16 09:05:00,173.94,173.95,173.86,173.95,3179.0
2024-05-16 09:04:00,173.96,173.99,173.9,173.93,2789.0
2024-05-16 09:03:00,173.99,173.99,173.88,173.989,5400.0
2024-05-16 09:02:00,173.89,174.0,173.89,174.0,9225.0
2024-05-16 09:01:00,173.97,173.98,173.89,173.92,8498.0
2024-05-16 09:00:00,173.9,173.99,173.9,173.97,7336.0
2024-05-16 08:59:00,173.71,173.915,173.71,173.9,11048.0
2024-05-16 08:58:00,173.78,173.82,173.7,173.71,2992.0
2024-05-16 08:57:00,173.705,173.83,173.66,173.7,5228.0
2024-05-16 08:56:00,173.694,173.75,173.63,173.7,7411.0
2024-05-16 08:55:00,173.7,173.78,173.65,173.7,6646.0
2024-05-16 08:54:00,173.64,173.85,173.64,173.77,10362.0
2024-05-16 08:53:00,173.72,173.77,173.64,173.681,6417.0
2024-05-16 08:52:00,173.72,173.79,173.6,173.73,13533.0
2024-05-16 08:51:00,173.88,173.88,173.7,173.79,9791.0
2024-05-16 08:50:00,173.859,173.95,173.8,173.88,13370.0
2024-05-16 08:49:00,173.95,174.0,173.84,173.84,6390.0
2024-05-16 08:48:00,174.08,174.12,173.91,173.95,15893.0
2024-05-16 08:47:00,174.14,174.14,174.06,174.1,2279.0
2024-05-16 08:46:00,174.13,174.14,174.06,174.14,3979.0
2024-05-16 08:45:00,174.16,174.2,174.01,174.06,3900.0
2024-05-16 08:44:00,174.22,174.22,174.13,174.2,1266.0
2024-05-16 08:43:00,174.07,174.299,174.04,174.185,14845.0
2024-05-16 08:42:00,174.12,174.18,173.99,174.06,10291.0
2024-05-16 08:41:00,174.135,174.179,174.0,174.1,7247.0
2024-05-16 08:40:00,174.17,174.18,174.09,174.17,2807.0
2024-05-16 08:39:00,174.08,174.24,174.01,174.18,4013.0
2024-05-16 08:38:00,174.255,174.29,174.01,174.08,7692.0
2024-05-16 08:37:00,173.86,174.31,173.74,174.27,24402.0
2024-05-16 08:36:00,174.11,174.19,173.83,173.83,30206.0
2024-05-16 08:35:00,174.23,174.23,174.04,174.08,13659.0
2024-05-16 08:34:00,174.15,174.35,174.12,174.21,16379.0
2024-05-16 08:33:00,174.245,174.37,173.99,174.225,12924.0
2024-05-16 08:32:00,174.32,174.34,174.05,174.2,19166.0
2024-05-16 08:31:00,174.21,174.49,174.2,174.38,2351.0
2024-05-16 08:30:00,174.475,174.8,174.19,174.2,25087.0
2024-05-16 08:29:00,174.48,174.54,174.41,174.41,3309.0
2024-05-16 08:28:00,174.5,174.54,174.42,174.455,1513.0
2024-05-16 08:27:00,174.4,174.54,174.4,174.54,1918.0
2024-05-16 08:26:00,174.53,174.53,174.41,174.5,1220.0
2024-05-16 08:25:00,174.465,174.5,174.43,174.45,3431.0
2024-05-16 08:24:00,174.45,174.5,174.4,174.48,2604.0
2024-05-16 08:23:00,174.5,174.5,174.4,174.445,1471.0
2024-05-16 08:22:00,174.5,174.5,174.39,174.475,1523.0
2024-05-16 08:21:00,174.43,174.5,174.39,174.39,1802.0
2024-05-16 08:20:00,174.38,174.42,174.35,174.4,6177.0
2024-05-16 08:19:00,174.35,174.4,174.34,174.375,566.0
2024-05-16 08:18:00,174.37,174.4,174.3,174.36,3474.0
2024-05-16 08:17:00,174.44,174.45,174.37,174.385,1151.0
2024-05-16 08:16:00,174.41,174.45,174.4,174.44,1615.0
2024-05-16 08:15:00,174.5,174.52,174.4,174.42,3034.0
2024-05-16 08:14:00,174.45,174.5,174.4,174.5,5797.0
2024-05-16 08:13:00,174.4,174.41,174.3,174.405,2895.0
2024-05-16 08:12:00,174.41,174.49,174.34,174.35,4035.0
2024-05-16 08:11:00,174.34,174.49,174.34,174.41,1342.0
2024-05-16 08:10:00,174.46,174.482,174.34,174.42,7257.0
2024-05-16 08:09:00,174.56,174.6,174.45,174.45,4890.0
2024-05-16 08:08:00,174.8,174.81,174.5,174.5,4941.0
2024-05-16 08:07:00,174.85,175.0,174.4,174.78,9641.0
2024-05-16 08:06:00,174.76,175.0,174.27,174.8,16672.0
2024-05-16 08:05:00,174.85,175.0,174.3,174.87,3173.0
2024-05-16 08:04:00,174.88,175.0,174.29,174.34,11090.0
2024-05-16 08:03:00,174.275,175.0,174.25,174.9,20470.0
2024-05-16 08:02:00,174.25,174.85,174.21,174.27,2637.0
2024-05-16 08:01:00,174.295,175.0,174.2,174.25,15657.0
2024-05-16 08:00:00,174.353,174.994,173.99,174.3,100295.0
2024-05-16 07:59:00,174.35,174.39,174.32,174.35,2202.0
2024-05-16 07:58:00,174.4,174.4,174.33,174.35,2083.0
2024-05-16 07:57:00,174.34,174.38,174.34,174.38,1345.0
2024-05-16 07:56:00,174.29,174.35,174.29,174.34,2143.0
2024-05-16 07:55:00,174.23,174.29,174.23,174.29,1669.0
2024-05-16 07:54:00,174.24,174.26,174.2,174.23,2745.0
2024-05-16 07:53:00,174.24,174.25,174.22,174.22,4815.0
2024-05-16 07:52:00,174.27,174.29,174.22,174.25,1622.0
2024-05-16 07:51:00,174.28,174.3,174.24,174.3,1128.0
2024-05-16 07:50:00,174.29,174.29,174.25,174.26,313.0
2024-05-16 07:49:00,174.32,174.35,174.25,174.3,3141.0
2024-05-16 07:48:00,174.33,174.36,174.32,174.33,1097.0
2024-05-16 07:47:00,174.38,174.44,174.33,174.33,2553.0
2024-05-16 07:46:00,174.3,174.39,174.29,174.39,1808.0
2024-05-16 07:45:00,174.26,174.29,174.25,174.28,1095.0
2024-05-16 07:44:00,174.32,174.33,174.25,174.26,1067.0
2024-05-16 07:43:00,174.3,174.33,174.25,174.3,433.0
2024-05-16 07:42:00,174.27,174.35,174.27,174.29,398.0
2024-05-16 07:41:00,174.28,174.31,174.28,174.28,510.0
2024-05-16 07:40:00,174.21,174.25,174.2,174.25,2297.0
2024-05-16 07:39:00,174.24,174.24,174.21,174.21,1188.0
2024-05-16 07:38:00,174.23,174.24,174.2,174.24,524.0
2024-05-16 07:37:00,174.22,174.23,174.19,174.2,4491.0
2024-05-16 07:36:00,174.37,174.37,174.21,174.22,5498.0
2024-05-16 07:35:00,174.38,174.4,174.38,174.38,106.0
2024-05-16 07:34:00,174.43,174.43,174.38,174.4,58.0
2024-05-16 07:33:00,174.4,174.41,174.34,174.4,489.0
2024-05-16 07:32:00,174.45,174.45,174.3,174.4,1914.0
2024-05-16 07:31:00,174.44,174.44,174.34,174.43,776.0
2024-05-16 07:30:00,174.55,174.75,174.4,174.4,5376.0
2024-05-16 07:29:00,174.35,174.59,174.34,174.47,7830.0
2024-05-16 07:28:00,174.3,174.36,174.27,174.35,409.0
2024-05-16 07:27:00,174.23,174.3,174.23,174.29,2804.0
2024-05-16 07:26:00,174.24,174.24,174.22,174.24,73.0
2024-05-16 07:25:00,174.23,174.24,174.2,174.24,225.0
2024-05-16 07:24:00,174.21,174.28,174.16,174.24,6713.0
2024-05-16 07:23:00,174.25,174.25,174.2,174.2,1421.0
2024-05-16 07:22:00,174.23,174.25,174.2,174.25,1936.0
2024-05-16 07:21:00,174.2,174.22,174.19,174.22,543.0
2024-05-16 07:20:00,174.2,174.23,174.18,174.2,2662.0
2024-05-16 07:19:00,174.23,174.25,174.2,174.21,2702.0
2024-05-16 07:18:00,174.25,174.26,174.21,174.25,2226.0
2024-05-16 07:17:00,174.24,174.25,174.2,174.25,1043.0
2024-05-16 07:16:00,174.25,174.25,174.2,174.2,1028.0
2024-05-16 07:15:00,174.23,174.25,174.21,174.25,3088.0
2024-05-16 07:14:00,174.2,174.25,174.2,174.25,635.0
2024-05-16 07:13:00,174.22,174.26,174.15,174.21,4069.0
2024-05-16 07:12:00,174.22,174.22,174.2,174.22,1954.0
2024-05-16 07:11:00,174.29,174.31,174.2,174.22,1142.0
2024-05-16 07:10:00,174.41,174.42,174.29,174.29,2896.0
2024-05-16 07:09:00,174.44,174.45,174.35,174.41,422.0
2024-05-16 07:08:00,174.31,174.48,174.31,174.41,2037.0
2024-05-16 07:07:00,174.27,174.32,174.26,174.3,1162.0
2024-05-16 07:06:00,174.2,174.33,174.19,174.33,1140.0
2024-05-16 07:05:00,174.27,174.28,174.19,174.24,2498.0
2024-05-16 07:04:00,174.35,174.35,174.22,174.27,5915.0
2024-05-16 07:03:00,174.35,174.37,174.27,174.35,5046.0
2024-05-16 07:02:00,174.38,174.41,174.33,174.37,1668.0
2024-05-16 07:01:00,174.44,174.44,174.37,174.38,3031.0
2024-05-16 07:00:00,174.65,174.7,174.4,174.42,8515.0
2024-05-16 06:59:00,174.62,174.65,174.62,174.64,140.0
2024-05-16 06:58:00,174.64,174.66,174.62,174.62,802.0
2024-05-16 06:57:00,174.7,174.7,174.65,174.65,425.0
2024-05-16 06:56:00,174.64,174.71,174.62,174.7,901.0
2024-05-16 06:55:00,174.71,174.71,174.62,174.69,312.0
2024-05-16 06:54:00,174.65,174.68,174.62,174.62,1303.0
2024-05-16 06:53:00,174.8,174.8,174.64,174.66,2148.0
2024-05-16 06:52:00,174.8,174.8,174.68,174.75,307.0
2024-05-16 06:51:00,174.64,175.0,174.64,174.8,3755.0
2024-05-16 06:50:00,174.65,174.66,174.63,174.65,324.0
2024-05-16 06:49:00,174.68,174.68,174.63,174.65,55.0
2024-05-16 06:48:00,174.64,174.66,174.63,174.64,173.0
2024-05-16 06:47:00,174.67,174.68,174.64,174.68,48.0
2024-05-16 06:46:00,174.66,174.66,174.64,174.66,488.0
2024-05-16 06:45:00,174.62,174.7,174.56,174.68,1884.0
2024-05-16 06:44:00,174.57,174.7,174.57,174.69,1898.0
2024-05-16 06:43:00,174.57,174.57,174.53,174.57,288.0
2024-05-16 06:42:00,174.57,174.57,174.53,174.53,22.0
2024-05-16 06:41:00,174.51,174.57,174.51,174.57,36.0
2024-05-16 06:40:00,174.51,174.51,174.48,174.51,522.0
2024-05-16 06:39:00,174.53,174.53,174.5,174.51,266.0
2024-05-16 06:38:00,174.5,174.52,174.5,174.52,61.0
2024-05-16 06:37:00,174.5,174.52,174.5,174.5,184.0
2024-05-16 06:36:00,174.51,174.51,174.5,174.5,18.0
2024-05-16 06:35:00,174.46,174.51,174.46,174.5,483.0
2024-05-16 06:34:00,174.5,174.5,174.45,174.46,796.0
2024-05-16 06:33:00,174.53,174.53,174.49,174.49,566.0
2024-05-16 06:32:00,174.51,174.53,174.47,174.53,498.0
2024-05-16 06:31:00,174.57,174.57,174.5,174.5,1804.0
2024-05-16 06:30:00,174.53,174.57,174.52,174.56,377.0
2024-05-16 06:29:00,174.56,174.57,174.56,174.57,41.0
2024-05-16 06:28:00,174.56,174.58,174.54,174.58,759.0
2024-05-16 06:27:00,174.55,174.57,174.54,174.56,123.0
2024-05-16 06:26:00,174.56,174.58,174.54,174.54,860.0
2024-05-16 06:25:00,174.57,174.58,174.55,174.57,516.0
2024-05-16 06:24:00,174.55,174.58,174.55,174.58,124.0
2024-05-16 06:23:00,174.58,174.58,174.55,174.57,239.0
2024-05-16 06:22:00,174.57,174.59,174.55,174.59,117.0
2024-05-16 06:21:00,174.55,174.58,174.55,174.56,399.0
2024-05-16 06:20:00,174.56,174.57,174.55,174.55,77.0
2024-05-16 06:19:00,174.55,174.55,174.53,174.53,169.0
2024-05-16 06:18:00,174.55,174.58,174.51,174.55,1468.0
2024-05-16 06:17:00,174.56,174.57,174.54,174.55,446.0
2024-05-16 06:16:00,174.58,174.58,174.54,174.58,444.0
2024-05-16 06:15:00,174.56,174.59,174.52,174.58,358.0
2024-05-16 06:14:00,174.54,174.57,174.54,174.57,63.0
2024-05-16 06:13:00,174.57,174.57,174.52,174.54,191.0
2024-05-16 06:12:00,174.58,174.59,174.56,174.56,87.0
2024-05-16 06:11:00,174.57,174.59,174.54,174.59,284.0
2024-05-16 06:10:00,174.55,174.59,174.55,174.58,270.0
2024-05-16 06:09:00,174.51,174.58,174.46,174.58,1832.0
2024-05-16 06:08:00,174.54,174.55,174.51,174.51,466.0
2024-05-16 06:07:00,174.5,174.56,174.5,174.54,642.0
2024-05-16 06:06:00,174.6,174.6,174.5,174.5,1661.0
2024-05-16 06:05:00,174.59,174.6,174.57,174.6,208.0
2024-05-16 06:04:00,174.58,174.59,174.57,174.59,336.0
2024-05-16 06:03:00,174.54,174.58,174.54,174.57,693.0
2024-05-16 06:02:00,174.53,174.58,174.53,174.54,66.0
2024-05-16 06:01:00,174.54,174.56,174.52,174.56,233.0
2024-05-16 06:00:00,174.52,174.56,174.52,174.53,607.0
2024-05-16 05:59:00,174.52,174.53,174.5,174.51,165.0
2024-05-16 05:58:00,174.55,174.55,174.52,174.52,220.0
2024-05-16 05:57:00,174.54,174.56,174.52,174.55,860.0
2024-05-16 05:56:00,174.55,174.55,174.51,174.54,373.0
2024-05-16 05:55:00,174.55,174.57,174.54,174.55,321.0
2024-05-16 05:54:00,174.56,174.57,174.52,174.55,105.0
2024-05-16 05:53:00,174.55,174.57,174.54,174.57,251.0
2024-05-16 05:52:00,174.55,174.58,174.55,174.55,270.0
2024-05-16 05:51:00,174.58,174.58,174.58,174.58,79.0
2024-05-16 05:50:00,174.55,174.58,174.55,174.58,180.0
2024-05-16 05:49:00,174.58,174.58,174.56,174.56,63.0
2024-05-16 05:48:00,174.57,174.58,174.55,174.58,82.0
2024-05-16 05:47:00,174.58,174.58,174.55,174.57,711.0
2024-05-16 05:46:00,174.57,174.58,174.55,174.55,45.0
2024-05-16 05:45:00,174.57,174.58,174.55,174.55,294.0
2024-05-16 05:44:00,174.58,174.58,174.57,174.58,158.0
2024-05-16 05:43:00,174.6,174.6,174.57,174.6,375.0
2024-05-16 05:42:00,174.61,174.61,174.59,174.6,13.0
2024-05-16 05:41:00,174.6,174.63,174.57,174.63,290.0
2024-05-16 05:40:00,174.6,174.63,174.58,174.6,349.0
2024-05-16 05:39:00,174.6,174.62,174.58,174.62,460.0
2024-05-16 05:38:00,174.6,174.64,174.6,174.6,98.0
2024-05-16 05:37:00,174.6,174.62,174.59,174.59,131.0
2024-05-16 05:36:00,174.59,174.59,174.59,174.59,5.0
2024-05-16 05:35:00,174.58,174.64,174.58,174.64,95.0
2024-05-16 05:34:00,174.58,174.64,174.58,174.62,384.0
2024-05-16 05:33:00,174.59,174.59,174.57,174.57,80.0
2024-05-16 05:32:00,174.58,174.58,174.51,174.57,1506.0
2024-05-16 05:31:00,174.64,174.66,174.58,174.59,1328.0
2024-05-16 05:30:00,174.67,174.67,174.62,174.66,351.0
2024-05-16 05:29:00,174.68,174.68,174.62,174.65,235.0
2024-05-16 05:28:00,174.63,174.69,174.63,174.64,227.0
2024-05-16 05:27:00,174.69,174.7,174.63,174.64,481.0
