date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
2023-07-06,337.3,342.99,335.5,341.27,28195534.0,2.5989367862946016,337.22,331.83,332.47,MSFT
2023-07-06,189.84,192.02,189.2,191.81,45156009.0,0.12344390560677279,190.68,188.61,188.08,AAPL
2023-07-06,295.885,298.12,291.31,291.99,47733829.0,1.1499437891839561,290.53,294.1,298.29,META
2023-07-06,128.25,128.73,127.37,128.36,40697848.0,-0.5043473160036684,129.78,127.13,128.78,AMZN
2023-07-06,119.795,120.3,118.4,120.11,24778801.0,-1.0971991410356636,119.48,116.45,117.14,GOOGL
2023-07-07,292.18,296.2,288.66,290.53,25585975.0,1.1362758836478775,294.1,298.29,309.34,META
2023-07-07,191.41,192.67,190.24,190.68,46814998.0,0.11580847642394906,188.61,188.08,189.77,AAPL
2023-07-07,339.32,341.79,337.0,337.22,21214824.0,2.557165002084336,331.83,332.47,337.2,MSFT
2023-07-07,128.59,130.97,128.1294,129.78,41992251.0,-0.5028276700485308,127.13,128.78,130.8,AMZN
2023-07-07,120.1,121.05,119.4,119.48,21709549.0,-1.098226540545725,116.45,117.14,118.93,GOOGL
2023-07-10,118.3,118.305,116.135,116.45,35315235.0,-1.1031678429512584,117.14,118.93,124.54,GOOGL
2023-07-10,295.55,298.13,287.05,294.1,37058306.0,1.1696967211573297,298.29,309.34,313.41,META
2023-07-10,189.26,189.99,187.035,188.61,59922163.0,0.10182145128373213,188.08,189.77,190.54,AAPL
2023-07-10,334.6,335.23,327.59,331.83,32791449.0,2.5015724300119073,332.47,337.2,342.66,MSFT
2023-07-10,129.07,129.28,125.915,127.13,61889289.0,-0.5056636290493159,128.78,130.8,134.3,AMZN
2023-07-11,127.75,129.77,127.35,128.78,49951460.0,-0.5038978432563742,130.8,134.3,134.68,AMZN
2023-07-11,293.9,300.18,291.9,298.29,27585918.0,1.2089217377300472,309.34,313.41,308.87,META
2023-07-11,189.16,189.3,186.6,188.08,46638119.0,0.09824023228647849,189.77,190.54,190.69,AAPL
2023-07-11,331.06,332.86,327.0,332.47,26698218.0,2.508173403319209,337.2,342.66,345.24,MSFT
2023-07-11,116.29,117.71,115.35,117.14,23078782.0,-1.1020425958688103,118.93,124.54,125.42,GOOGL
2023-07-12,336.6,341.652,335.67,337.2,29995262.0,2.5569587216684826,342.66,345.24,345.73,MSFT
2023-07-12,118.8,120.33,118.4145,118.93,30404409.0,-1.0991234766259372,124.54,125.42,124.65,GOOGL
2023-07-12,189.68,191.7,188.47,189.77,60750248.0,0.10965959097583437,190.54,190.69,193.99,AAPL
2023-07-12,130.31,131.26,128.83,130.8,54022847.0,-0.5017360933765305,134.3,134.68,133.56,AMZN
2023-07-12,301.745,309.45,300.1004,309.34,36677127.0,1.3123671871640636,313.41,308.87,310.62,META
2023-07-13,134.04,134.67,132.71,134.3,61170883.0,-0.4979904871490784,134.68,133.56,132.83,AMZN
2023-07-13,339.56,343.74,339.02,342.66,20567159.0,2.613273275196397,345.24,345.73,359.49,MSFT
2023-07-13,120.93,124.83,120.45,124.54,44297915.0,-1.0899747286077712,125.42,124.65,123.76,GOOGL
2023-07-13,313.62,316.24,310.2901,313.41,30280972.0,1.3504688142406658,308.87,310.62,312.05,META
2023-07-13,190.5,191.19,189.78,190.54,41342338.0,0.11486249404731594,190.69,193.99,193.73,AAPL
2023-07-14,124.8,126.775,123.49,125.42,33283076.0,-1.0885396308794315,124.65,123.76,122.03,GOOGL
2023-07-14,347.59,351.43,344.31,345.24,28352729.0,2.6398834488414553,345.73,359.49,355.08,MSFT
2023-07-14,311.79,314.88,307.3612,308.87,23054108.0,1.3079672449709427,310.62,312.05,316.01,META
2023-07-14,134.06,136.65,134.06,134.68,54487090.0,-0.4975838213300979,133.56,132.83,135.36,AMZN
2023-07-14,190.23,191.1799,189.63,190.69,41616242.0,0.11587604659370851,193.99,193.73,195.1,AAPL
2023-07-17,345.678,346.99,342.2,345.73,20363927.0,2.644937319029858,359.49,355.08,346.87,MSFT
2023-07-17,125.94,127.0999,124.195,124.65,25716215.0,-1.0897953413917287,123.76,122.03,119.2,GOOGL
2023-07-17,307.54,311.71,304.71,310.62,25323126.0,1.324350008455968,312.05,316.01,302.52,META
2023-07-17,134.56,135.62,133.21,133.56,48450198.0,-0.49878241532288253,132.83,135.36,129.96,AMZN
2023-07-17,191.9,194.32,191.81,193.99,50520159.0,0.13817420261434435,193.73,195.1,193.13,AAPL
2023-07-18,124.6,124.68,122.96,123.76,26226447.0,-1.0912467470487996,122.03,119.2,120.02,GOOGL
2023-07-18,132.71,133.86,131.355,132.83,54969133.0,-0.4995636417646082,135.36,129.96,130.0,AMZN
2023-07-18,345.83,366.78,342.17,359.49,64872705.0,2.7868582451368367,355.08,346.87,343.77,MSFT
2023-07-18,193.35,194.33,192.415,193.73,48353774.0,0.13641737820059716,195.1,193.13,191.94,AAPL
2023-07-18,310.875,314.2,307.6188,312.05,20764580.0,1.3377370666180173,316.01,302.52,294.26,META
2023-07-19,133.39,135.99,132.53,135.36,54531037.0,-0.4968561035487643,129.96,130.0,128.8,AMZN
2023-07-19,193.1,198.23,192.65,195.1,80507323.0,0.14567449145764902,193.13,191.94,192.75,AAPL
2023-07-19,124.6,125.18,121.8,122.03,37224033.0,-1.094068018719286,119.2,120.02,121.53,GOOGL
2023-07-19,361.75,362.46,352.435,355.08,39732901.0,2.741373413441213,346.87,343.77,345.11,MSFT
2023-07-19,313.03,318.68,310.52,316.01,21763688.0,1.374808919989846,302.52,294.26,291.61,META
2023-07-20,313.5,315.54,302.22,302.52,23836876.0,1.2485212174681366,294.26,291.61,294.47,META
2023-07-20,121.42,124.09,118.22,119.2,37906763.0,-1.0986831625501967,120.02,121.53,122.21,GOOGL
2023-07-20,195.09,196.47,192.495,193.13,59581196.0,0.13236316801502707,191.94,192.75,193.62,AAPL
2023-07-20,134.07,134.7915,129.33,129.96,59820579.0,-0.5026350388711189,130.0,128.8,129.13,AMZN
2023-07-20,353.57,357.97,345.37,346.87,33778395.0,2.6566953027334885,343.77,345.11,350.98,MSFT
2023-07-21,120.62,120.99,118.73,120.02,71606474.0,-1.0973459123942437,121.53,122.21,129.27,GOOGL
2023-07-21,349.15,350.3,339.83,343.77,69405382.0,2.6247218382762476,345.11,350.98,337.77,MSFT
2023-07-21,131.34,131.37,128.415,130.0,133307294.0,-0.5025922319428052,128.8,129.13,128.15,AMZN
2023-07-21,194.1,194.97,191.23,191.94,71951683.0,0.1243223178136463,192.75,193.62,194.5,AAPL
2023-07-21,304.57,305.46,291.2,294.26,42139259.0,1.1711945738188174,291.61,294.47,298.57,META
2023-07-24,193.41,194.91,192.25,192.75,45505097.0,0.129795501564166,193.62,194.5,193.22,AAPL
2023-07-24,121.66,123.0,120.98,121.53,29723667.0,-1.0948834151558426,122.21,129.27,129.4,GOOGL
2023-07-24,345.85,346.92,342.31,345.11,26719207.0,2.63854262613841,350.98,337.77,330.72,MSFT
2023-07-24,295.78,297.52,288.3001,291.61,24949405.0,1.146386389112922,294.47,298.57,311.71,META
2023-07-24,130.305,131.66,128.35,128.8,45671535.0,-0.5038764397922173,129.13,128.15,128.25,AMZN
2023-07-25,129.31,129.58,128.53,129.13,39236663.0,-0.503523282633629,128.15,128.25,132.21,AMZN
2023-07-25,193.33,194.44,192.915,193.62,37283201.0,0.13567410633324273,194.5,193.22,195.83,AAPL
2023-07-25,121.36,123.145,121.02,122.21,52509551.0,-1.0937744760021253,129.27,129.4,132.58,GOOGL
2023-07-25,347.11,351.89,345.07,350.98,41637739.0,2.699085928191314,337.77,330.72,338.37,MSFT
2023-07-25,295.19,298.3,291.86,294.47,19585584.0,1.1731605054370207,298.57,311.71,325.48,META
2023-07-26,126.51,129.08,126.11,128.15,53910087.0,-0.5045720523773156,128.25,132.21,133.68,AMZN
2023-07-26,193.67,195.64,193.32,194.5,47471868.0,0.1416202812720789,193.22,195.83,196.45,AAPL
2023-07-26,130.07,130.98,128.32,129.27,61682093.0,-1.082261078317945,129.4,132.58,132.72,GOOGL
2023-07-26,341.44,344.67,333.11,337.77,58383702.0,2.5628377135202975,330.72,338.37,335.92,MSFT
2023-07-26,301.19,301.77,291.9,298.57,47256930.0,1.2115429798876511,311.71,325.48,318.6,META
2023-07-27,131.0,132.63,127.79,128.25,52610661.0,-0.5044650350565313,132.21,133.68,131.69,AMZN
2023-07-27,340.48,341.33,329.05,330.72,39635262.0,2.490123866932057,338.37,335.92,336.34,MSFT
2023-07-27,196.02,197.2,192.55,193.22,47460180.0,0.1329712995428626,195.83,196.45,195.605,AAPL
2023-07-27,325.12,325.35,309.84,311.71,64229173.0,1.334554129712355,325.48,318.6,322.71,META
2023-07-27,131.67,133.24,128.79,129.4,44952074.0,-1.0820490752444403,132.58,132.72,131.55,GOOGL
2023-07-28,130.78,133.74,130.57,132.58,36591158.0,-1.0768631539079394,132.72,131.55,128.38,GOOGL
2023-07-28,129.69,133.01,129.33,132.21,46317381.0,-0.5002271491534711,133.68,131.69,128.21,AMZN
2023-07-28,333.67,340.01,333.17,338.37,28484868.0,2.569026125995893,335.92,336.34,327.5,MSFT
2023-07-28,316.875,326.2,314.2481,325.48,39220270.0,1.4634630743916686,318.6,322.71,314.31,META
2023-07-28,194.67,196.626,194.14,195.83,48291443.0,0.15060711385009282,196.45,195.605,192.58,AAPL
2023-07-31,323.69,325.6599,317.59,318.6,25799603.0,1.3990554099476835,322.71,314.31,313.19,META
2023-07-31,196.06,196.49,195.26,196.45,38824113.0,0.1547964643751818,195.605,192.58,191.17,AAPL
2023-07-31,132.73,133.525,131.775,132.72,28055531.0,-1.0766348429057035,131.55,128.38,128.45,GOOGL
2023-07-31,336.92,337.695,333.36,335.92,25446022.0,2.5437567750538803,336.34,327.5,326.66,MSFT
2023-07-31,133.2,133.87,132.38,133.68,41901516.0,-0.4986539945379413,131.69,128.21,128.91,AMZN
2023-08-01,196.235,196.73,195.28,195.605,35281426.0,0.14908678503050385,192.58,191.17,181.99,AAPL
2023-08-01,130.775,132.63,130.68,131.55,23276440.0,-1.0785428705672464,128.38,128.45,128.11,GOOGL
2023-08-01,133.55,133.69,131.6199,131.69,42298925.0,-0.5007836392215498,128.21,128.91,139.57,AMZN
2023-08-01,317.535,324.14,314.66,322.71,22889870.0,1.4375315001896567,314.31,313.19,310.73,META
2023-08-01,335.19,338.54,333.7,336.34,18381253.0,2.548088663786796,327.5,326.66,327.78,MSFT
2023-08-02,195.04,195.18,191.8507,192.58,50389327.0,0.12864680867825454,191.17,181.99,178.85,AAPL
2023-08-02,333.63,333.63,326.3551,327.5,27761257.0,2.4569127199796967,326.66,327.78,330.11,MSFT
2023-08-02,318.0,318.39,310.65,314.31,20461094.0,1.3588942354615356,313.19,310.73,316.56,META
2023-08-02,130.154,130.23,126.82,128.21,51027614.0,-0.504507841984845,128.91,139.57,142.22,AMZN
2023-08-02,129.45,130.09,127.56,128.38,26273258.0,-1.0837124839750159,128.45,128.11,131.53,GOOGL
2023-08-03,191.57,192.37,190.69,191.17,62243282.0,0.11911941474216454,181.99,178.85,179.8,AAPL
2023-08-03,326.0,329.88,325.95,326.66,18360352.0,2.4482489425138643,327.78,330.11,326.05,MSFT
2023-08-03,127.48,129.84,126.41,128.91,91163736.0,-0.5037587207393546,139.57,142.22,139.94,AMZN
2023-08-03,127.97,129.385,127.42,128.45,20159528.0,-1.0835983284738977,128.11,131.53,131.4,GOOGL
2023-08-03,309.93,315.9499,309.93,313.19,15215422.0,1.3484092668311194,310.73,316.56,312.64,META
2023-08-04,314.96,318.41,310.2,310.73,17612762.0,1.3253797821607411,316.56,312.64,305.21,META
2023-08-04,141.06,143.63,139.32,139.57,153128470.0,-0.4923506743437434,142.22,139.94,137.85,AMZN
2023-08-04,129.28,131.51,127.91,128.11,26147158.0,-1.0841527980507564,131.53,131.4,129.66,GOOGL
2023-08-04,331.88,335.14,327.24,327.78,23741484.0,2.459800645801641,330.11,326.05,322.23,MSFT
2023-08-04,185.52,187.38,181.92,181.99,115956841.0,0.05708999890294155,178.85,179.8,178.19,AAPL
2023-08-07,140.99,142.54,138.95,142.22,71213112.0,-0.48951471534295826,139.94,137.85,138.56,AMZN
2023-08-07,328.37,331.11,327.52,330.11,17741526.0,2.4838323142485352,326.05,322.23,322.93,MSFT
2023-08-07,313.23,317.07,310.46,316.56,16236504.0,1.3799577885137109,312.64,305.21,305.74,META
2023-08-07,129.16,131.61,129.02,131.53,22746290.0,-1.0785754864247086,131.4,129.66,129.69,GOOGL
2023-08-07,182.13,183.13,177.35,178.85,97576069.0,0.035872965598457714,179.8,178.19,177.97,AAPL
2023-08-08,140.62,140.84,138.42,139.94,51710497.0,-0.49195471025684134,137.85,138.56,138.41,AMZN
2023-08-08,326.96,328.75,323.0,326.05,22327574.0,2.4419573898303426,322.23,322.93,321.01,MSFT
2023-08-08,314.4,317.89,310.11,312.64,15183532.0,1.3432603983072542,305.21,305.74,301.64,META
2023-08-08,130.62,131.51,129.545,131.4,23535181.0,-1.0787874894982135,129.66,129.69,129.56,GOOGL
2023-08-08,179.69,180.27,177.58,179.8,67823003.0,0.042292131725610554,178.19,177.97,177.79,AAPL
2023-08-09,312.88,313.63,302.85,305.21,19955783.0,1.273703865339404,305.74,301.64,306.19,META
2023-08-09,139.97,140.32,137.1,137.85,50017349.0,-0.4941913722612341,138.56,138.41,140.57,AMZN
2023-08-09,180.87,180.93,177.01,178.19,60378492.0,0.03141333439433058,177.97,177.79,179.46,AAPL
2023-08-09,131.66,132.04,129.0,129.66,24912918.0,-1.0816250690974307,129.69,129.56,131.33,GOOGL
2023-08-09,326.47,327.11,321.0499,322.23,22373268.0,2.4025578304023876,322.93,321.01,324.04,MSFT
2023-08-10,131.32,132.05,129.45,129.69,20857754.0,-1.0815761453112371,129.56,131.33,129.78,GOOGL
2023-08-10,179.48,180.75,177.6,177.97,54686851.0,0.02992679065962154,177.79,179.46,177.45,AAPL
2023-08-10,139.075,140.41,137.49,138.56,58928402.0,-0.4934315492836653,138.41,140.57,137.67,AMZN
2023-08-10,326.015,328.26,321.18,322.93,20113725.0,2.4097776449572486,321.01,324.04,321.86,MSFT
2023-08-10,307.94,312.339,303.87,305.74,14358897.0,1.2786655022805833,301.64,306.19,301.95,META
2023-08-11,128.66,129.93,128.17,129.56,19591080.0,-1.081788148384742,131.33,129.78,128.7,GOOGL
2023-08-11,320.26,322.41,319.21,321.01,24355491.0,2.3899747250353442,324.04,321.86,320.4,MSFT
2023-08-11,302.57,304.72,300.36,301.64,14046250.0,1.2402830278299524,306.19,301.95,294.29,META
2023-08-11,137.4,139.33,137.0,138.41,42905833.0,-0.49359207526484183,140.57,137.67,135.07,AMZN
2023-08-11,177.32,178.62,176.55,177.79,52036672.0,0.02871052760395045,179.46,177.45,176.57,AAPL
2023-08-14,177.97,179.69,177.305,179.46,43675627.0,0.03999474595378745,177.45,176.57,174.0,AAPL
2023-08-14,321.39,324.06,320.08,324.04,18836139.0,2.4212262080370994,321.86,320.4,316.88,MSFT
2023-08-14,138.3,140.59,137.75,140.57,47148699.0,-0.4912805011359,137.67,135.07,133.98,AMZN
2023-08-14,129.39,131.37,128.96,131.33,24695608.0,-1.0789016449993312,129.78,128.7,129.92,GOOGL
2023-08-14,300.98,306.21,298.25,306.19,15641921.0,1.2828782128910183,301.95,294.29,285.09,META
2023-08-15,140.05,141.2778,137.23,137.67,42781521.0,-0.494384003438646,135.07,133.98,133.22,AMZN
2023-08-15,131.1,131.42,129.28,129.78,19770732.0,-1.081429373952657,128.7,129.92,127.46,GOOGL
2023-08-15,178.88,179.48,177.05,177.45,43622593.0,0.02641314183212735,176.57,174.0,174.49,AAPL
2023-08-15,306.14,307.23,300.03,301.95,11623613.0,1.2431851173615855,294.29,285.09,283.25,META
2023-08-15,323.0,325.09,320.9034,321.86,16966285.0,2.398741642709104,320.4,316.88,316.48,MSFT
2023-08-16,137.19,137.27,135.01,135.07,41675903.0,-0.49716645377903895,133.98,133.22,134.68,AMZN
2023-08-16,128.7,130.2809,127.865,128.7,25216068.0,-1.0831906302556193,129.92,127.46,128.37,GOOGL
2023-08-16,177.13,178.54,176.5,176.57,46964857.0,0.020466966893291173,174.0,174.49,175.84,AAPL
2023-08-16,300.195,301.08,294.28,294.29,18547741.0,1.1714754211928466,285.09,283.25,289.9,META
2023-08-16,320.8,324.42,319.8035,320.4,20698864.0,2.3836831723518226,316.88,316.48,321.88,MSFT
2023-08-17,177.14,177.5054,173.48,174.0,66062882.0,0.0031014332650991195,174.49,175.84,177.23,AAPL
2023-08-17,293.05,296.05,284.95,285.09,23950089.0,1.0853488931572848,283.25,289.9,287.6,META
2023-08-17,320.54,321.87,316.21,316.88,21257161.0,2.3473778191616654,316.48,321.88,322.46,MSFT
2023-08-17,129.8,131.99,129.29,129.92,33446280.0,-1.0812010629504212,127.46,128.37,129.08,GOOGL
2023-08-17,135.46,136.085,133.53,133.98,48354085.0,-0.49833294257558824,133.22,134.68,134.25,AMZN
2023-08-18,314.49,318.38,311.5508,316.48,24755012.0,2.3432522108446023,321.88,322.46,327.0,MSFT
2023-08-18,172.3,175.1,171.96,174.49,61172150.0,0.006412371583314796,175.84,177.23,181.12,AAPL
2023-08-18,128.51,129.25,126.3824,127.46,30504769.0,-1.0852128134182801,128.37,129.08,132.37,GOOGL
2023-08-18,131.62,134.065,131.15,133.22,48497698.0,-0.4991462742135493,134.68,134.25,135.52,AMZN
2023-08-18,279.03,285.69,274.38,283.25,35347925.0,1.0681235875501727,289.9,287.6,294.24,META
2023-08-21,175.07,176.13,173.735,175.84,46311879.0,0.015534344500847572,177.23,181.12,176.38,AAPL
2023-08-21,127.175,128.725,126.56,128.37,25248729.0,-1.083728791903747,129.08,132.37,129.78,GOOGL
2023-08-21,283.45,290.5,281.85,289.9,20181475.0,1.1303780887932686,287.6,294.24,286.75,META
2023-08-21,317.93,322.77,317.04,321.88,24039956.0,2.398947923124957,322.46,327.0,319.97,MSFT
2023-08-21,133.74,135.185,132.71,134.68,41442483.0,-0.4975838213300979,134.25,135.52,131.84,AMZN
2023-08-22,135.08,135.65,133.73,134.25,32935104.0,-0.49804399580947056,135.52,131.84,133.26,AMZN
2023-08-22,177.06,177.68,176.25,177.23,42084245.0,0.024926598097418304,181.12,176.38,178.61,AAPL
2023-08-22,325.5,326.075,321.46,322.46,16102024.0,2.404930055184699,327.0,319.97,322.98,MSFT
2023-08-22,292.55,292.9,286.75,287.6,12999913.0,1.1088464567843785,294.24,286.75,285.5,META
2023-08-22,128.51,130.278,128.32,129.08,22067520.0,-1.0825709289638363,132.37,129.78,129.88,GOOGL
2023-08-23,288.5,297.4,287.67,294.24,18287001.0,1.1710073422361316,286.75,285.5,290.26,META
2023-08-23,134.5,135.95,133.22,135.52,42801043.0,-0.4966848758355094,131.84,133.26,133.14,AMZN
2023-08-23,130.18,133.41,129.87,132.37,27819713.0,-1.0772056204112934,129.78,129.88,131.01,GOOGL
2023-08-23,323.82,329.2,323.46,327.0,21166382.0,2.451755709583368,319.97,322.98,323.7,MSFT
2023-08-23,178.52,181.55,178.325,181.12,52722752.0,0.051211394133864815,176.38,178.61,180.19,AAPL
2023-08-24,133.95,134.25,129.57,129.78,28500694.0,-1.081429373952657,129.88,131.01,134.57,GOOGL
2023-08-24,332.85,332.98,319.96,319.97,23281434.0,2.37924814341098,322.98,323.7,328.41,MSFT
2023-08-24,298.5,299.46,286.64,286.75,18360882.0,1.1008891145202233,285.5,290.26,297.99,META
2023-08-24,180.674,181.104,176.01,176.38,54945798.0,0.019183133667860647,178.61,180.19,184.12,AAPL
2023-08-24,136.4,136.775,131.83,131.84,43646250.0,-0.5006231132403732,133.26,133.14,134.91,AMZN
2023-08-25,129.54,130.76,127.25,129.88,26762891.0,-1.0812662946653457,131.01,134.57,135.88,GOOGL
2023-08-25,286.13,288.386,276.03,285.5,23701443.0,1.0891871406023481,290.26,297.99,295.1,META
2023-08-25,177.38,179.15,175.82,178.61,51449594.0,0.034251281524229786,180.19,184.12,187.65,AAPL
2023-08-25,132.47,133.87,130.58,133.26,44147451.0,-0.4991034672852356,133.14,134.91,135.07,AMZN
2023-08-25,321.47,325.36,318.8001,322.98,21684104.0,2.4102933459968816,323.7,328.41,328.79,MSFT
2023-08-28,288.0,291.45,285.8,290.26,14239285.0,1.1337482572816167,297.99,295.1,295.89,META
2023-08-28,131.31,132.54,130.14,131.01,20543266.0,-1.0794234987187277,134.57,135.88,136.17,GOOGL
2023-08-28,133.78,133.95,131.85,133.14,34108410.0,-0.4992318880701768,134.91,135.07,138.01,AMZN
2023-08-28,180.09,180.59,178.545,180.19,43820697.0,0.04492736834623105,184.12,187.65,187.87,AAPL
2023-08-28,325.66,326.15,321.722,323.7,14808482.0,2.4177194409675953,328.41,328.79,327.76,MSFT
2023-08-29,132.24,136.57,132.24,134.57,43075556.0,-1.073617876090444,135.88,136.17,135.66,GOOGL
2023-08-29,321.88,328.9835,321.88,328.41,19284590.0,2.4662984789010163,328.79,327.76,328.66,MSFT
2023-08-29,288.585,299.15,288.18,297.99,20844522.0,1.2061132639897572,295.1,295.89,296.38,META
2023-08-29,133.38,135.14,133.25,134.91,38646093.0,-0.4973376814922939,135.07,138.01,138.12,AMZN
2023-08-29,179.695,184.9,179.5,184.12,53003948.0,0.07148244506171551,187.65,187.87,189.46,AAPL
2023-08-30,297.17,298.29,293.43,295.1,17717024.0,1.1790583002916297,295.89,296.38,300.15,META
2023-08-30,134.93,135.68,133.92,135.07,36137015.0,-0.49716645377903895,138.01,138.12,137.27,AMZN
2023-08-30,328.67,329.81,326.445,328.79,15222110.0,2.4702178068022262,327.76,328.66,333.55,MSFT
2023-08-30,134.78,136.275,134.07,135.88,28315769.0,-1.0714815374266653,136.17,135.66,135.77,GOOGL
2023-08-30,184.94,187.85,184.74,187.65,60813888.0,0.09533471498681985,187.87,189.46,189.7,AAPL
2023-08-31,329.2,330.9099,326.78,327.76,26410954.0,2.459594365385788,328.66,333.55,332.88,MSFT
2023-08-31,135.06,138.7885,135.0,138.01,58781314.0,-0.4940201445479792,138.12,137.27,135.36,AMZN
2023-08-31,136.01,138.0,135.79,136.17,30053800.0,-1.0710086074934626,135.66,135.77,134.46,GOOGL
2023-08-31,187.84,189.12,187.48,187.87,60794467.0,0.0968212587215289,189.46,189.7,182.91,AAPL
2023-08-31,295.8,301.1,295.66,295.89,17229865.0,1.1864539478077265,296.38,300.15,299.17,META
2023-09-01,137.455,137.455,134.85,135.66,21543687.0,-1.0718403118587503,135.77,134.46,135.26,GOOGL
2023-09-01,299.37,301.74,294.47,296.38,12842257.0,1.1910411215835337,300.15,299.17,298.67,META
2023-09-01,331.31,331.99,326.78,328.66,14942024.0,2.4688769840991807,333.55,332.88,329.91,MSFT
2023-09-01,189.485,189.92,188.28,189.46,45766503.0,0.10756491571328979,189.7,182.91,177.56,AAPL
2023-09-01,139.455,139.96,136.875,138.12,40991536.0,-0.4939024254951164,137.27,135.36,137.85,AMZN
2023-09-05,297.02,301.39,295.51,300.15,14955989.0,1.2263342749198451,299.17,298.67,297.89,META
2023-09-05,137.73,137.8,135.82,137.27,40636738.0,-0.49481207272178335,135.36,137.85,138.23,AMZN
2023-09-05,329.0,334.85,328.66,333.55,18553859.0,2.51931254577528,332.88,329.91,334.27,MSFT
2023-09-05,188.28,189.98,187.61,189.7,45280027.0,0.10918659978751771,182.91,177.56,178.18,AAPL
2023-09-05,135.44,136.42,134.5801,135.77,19403112.0,-1.0716609246427078,134.46,135.26,136.38,GOOGL
2023-09-06,301.71,303.3,295.66,299.17,15418092.0,1.2171599273682314,298.67,297.89,307.56,META
2023-09-06,333.38,334.46,330.18,332.88,17535773.0,2.512402151844199,329.91,334.27,337.94,MSFT
2023-09-06,188.4,188.85,181.47,182.91,81755816.0,0.06330645452081568,177.56,178.18,179.36,AAPL
2023-09-06,136.02,136.5299,133.665,134.46,18684534.0,-1.0737972633064863,135.26,136.38,136.92,GOOGL
